timestamp,uid,sid,rating
877399658,390,183,5
880557539,158,992,5
887519214,483,297,4
875981275,42,719,4
879455789,14,728,4
889656113,234,939,4
884366590,310,475,4
886483049,386,184,4
876031973,884,23,4
890116282,235,415,5
880868559,786,6,4
886433771,173,218,4
876189795,759,49,5
880416286,892,0,4
879455040,746,0,4
885852720,24,644,4
889964121,506,310,5
891351121,6,599,5
888887128,862,642,4
874873112,505,197,4
879434653,47,422,4
882478038,151,406,4
874948252,345,95,5
885943818,427,265,4
879717621,411,205,4
877534903,285,183,5
884287362,167,726,5
891031426,590,693,4
875288681,917,92,5
877343212,144,652,5
874863155,542,192,4
886472799,253,419,5
893119491,531,459,5
877663646,232,190,4
879304196,860,1052,5
891544070,213,184,4
877888677,9,175,5
883950129,844,571,4
891988491,916,833,4
882659186,275,734,4
891904270,10,429,4
878855082,446,285,4
879989217,242,188,5
891478627,324,190,4
879735679,902,398,4
875946830,381,194,4
891036743,807,310,4
880393921,373,974,5
875961816,713,178,4
875351404,736,186,4
888631349,504,242,4
879012647,450,320,4
879439113,46,303,4
886480623,386,1087,4
879438999,532,519,4
875680520,868,213,4
880045935,377,81,4
887736999,307,419,5
880604119,243,154,4
879216769,64,719,4
888203234,58,274,4
891394832,422,738,4
878971542,266,475,5
879035431,226,92,5
891353950,6,577,4
879361482,7,255,5
888185777,155,175,5
891546405,333,205,5
891698300,311,628,5
884968415,303,275,4
879519556,294,430,5
887064193,836,272,5
880159530,905,1014,5
880243230,878,539,4
875727226,692,465,4
892785056,550,25,4
892776650,550,21,5
884999347,413,675,4
878438232,821,131,5
880141962,436,474,5
879873193,122,825,4
886833231,934,973,4
880393424,373,122,5
891037333,564,1273,5
891016193,312,473,5
887925751,473,475,5
889913687,183,593,5
879562834,458,124,4
892528062,805,426,4
884991105,344,1211,4
891019625,739,708,4
879619107,534,473,4
890118228,235,96,5
891037394,820,94,4
878940161,845,195,4
880382511,817,245,5
887744419,392,406,4
882548793,456,159,5
879618160,534,167,4
887761156,877,252,4
888262331,639,350,4
879485447,302,552,4
891012877,312,329,4
891732418,133,312,4
875981317,471,72,4
884636583,523,96,5
874786568,275,114,4
880130252,17,177,4
877385237,462,99,4
884673780,919,170,5
880573263,108,88,4
890346705,424,298,4
877552951,452,406,4
890251516,91,959,4
881008781,44,254,5
878191679,206,208,5
880937920,373,1005,5
880045989,377,27,4
880314477,665,3,5
891308913,617,118,4
879529819,626,11,4
877399541,390,206,5
888517049,681,10,4
881695396,803,392,4
879442269,802,158,4
877138745,719,170,5
885700811,257,675,4
877052937,49,535,4
884498540,317,71,4
883790851,403,723,4
880843482,914,134,5
891217547,353,88,4
891384516,89,790,4
884921428,245,182,5
891189716,490,336,4
878438695,821,705,4
874874676,505,178,5
877532965,285,72,5
891281108,720,839,4
884882802,647,226,4
891282396,940,307,4
875975028,42,255,5
876964936,13,121,5
884050760,74,407,5
891028323,312,652,4
891200639,659,731,4
884131868,434,1278,4
893028814,878,794,4
888179565,205,285,5
879217998,64,505,4
882642831,377,377,4
878746442,149,144,4
879968008,127,456,4
874862229,505,271,4
875060217,29,178,4
891034767,666,220,5
891290649,515,615,4
879441571,88,237,4
883840797,144,311,5
881086295,524,670,4
885141465,545,752,4
879517802,294,417,4
876546236,329,182,4
891216788,353,218,4
879793486,623,959,4
891032412,400,24,4
891497906,780,301,4
880159381,905,1186,5
881086195,524,585,4
886532838,541,730,4
888636374,531,57,4
881651512,565,383,4
880606634,243,262,4
875336804,286,153,5
880159081,905,746,5
879440974,360,691,4
879994749,709,413,4
882469941,449,62,4
891698365,311,484,5
879438470,532,474,4
879735616,902,275,5
888206809,58,319,4
876953340,690,297,4
875270616,144,726,4
882813537,852,505,4
875752082,837,792,4
887923924,473,179,5
891988276,916,1147,4
882140425,12,513,5
879444787,425,603,4
884120105,897,108,4
884025080,486,716,5
879788405,538,199,5
884111436,200,404,4
880261450,937,115,5
880507339,562,169,5
879788405,538,925,5
886404144,694,323,4
882385569,428,422,5
887840098,503,352,4
891354064,829,675,4
892686606,675,190,5
889907738,183,13,4
885046376,327,501,5
892866230,531,746,5
875752056,837,92,4
891034993,666,193,5
891239528,638,210,5
876689738,366,173,5
884133585,434,377,4
875484837,691,498,4
884110927,200,330,4
879641285,248,460,4
891359171,168,590,5
879373543,61,97,4
881515613,12,859,5
875049144,939,14,4
892550170,668,184,5
883875388,499,69,4
884556545,278,664,4
879270482,121,194,5
891386368,25,299,5
885828686,480,195,4
876868994,371,283,5
893266161,188,836,4
878737511,424,299,5
884119121,384,603,4
888520371,527,735,4
886484631,386,198,5
875309276,513,0,5
883215630,254,331,4
888632443,494,213,4
876536391,879,118,5
882922204,51,99,4
879461951,478,596,5
885953574,618,327,4
875310764,278,394,4
877719454,15,916,4
879384404,582,206,4
875729106,633,1144,4
883364475,475,25,4
875288681,917,108,4
878887810,21,558,4
880055564,377,619,5
888205463,58,687,5
890246940,443,310,4
875295772,796,178,5
876190314,759,14,5
879873830,122,273,4
879372182,61,8,4
887745272,326,971,4
891278996,131,512,4
882693371,135,825,4
879617779,534,1117,4
879435722,418,479,5
882156584,539,283,4
888538995,771,500,4
882385090,428,213,4
885547124,404,207,5
879454045,84,353,4
880356131,359,55,4
876533657,80,272,4
879991630,895,664,5
884119973,897,255,5
875666242,758,275,4
882077078,300,81,5
888703343,609,159,5
882350850,398,761,4
878847286,747,180,5
876031309,884,188,5
875035885,831,321,4
884131460,492,97,4
883326808,59,648,4
879373046,61,464,4
875806721,849,474,4
888640489,141,6,4
884305185,57,235,5
882075827,300,191,4
891448849,268,131,4
884645816,540,169,5
888068686,48,505,4
879993318,709,165,4
891381546,649,195,4
880507374,562,178,4
877661364,232,486,4
884314644,735,177,4
891398726,702,208,5
889076364,643,240,4
881975687,756,453,4
880867855,786,255,4
886317511,378,180,4
881105516,291,470,4
891383412,658,470,5
879465834,900,173,5
880175646,878,63,5
888204802,58,593,4
883949547,844,205,5
886310197,115,10,5
884993464,344,398,4
880579107,108,540,5
879297867,282,23,4
892333865,233,129,4
889241562,293,529,5
878146986,605,108,4
879847730,707,122,4
884751552,319,142,4
880158476,905,285,5
891209332,278,760,4
891546299,333,424,4
892502421,828,123,5
880938965,373,158,5
875983023,471,552,5
891388063,120,121,5
879454663,271,285,4
879874218,485,860,5
891044849,658,269,4
880588141,793,428,4
874951349,20,241,4
879372651,61,148,5
888468756,755,165,4
888631036,531,1233,4
886271675,250,272,4
885852218,24,111,5
880180817,887,82,4
891331825,658,55,5
880923925,605,931,5
878052375,298,267,4
875635064,4,264,4
876267096,401,18,4
880868235,786,510,4
874956641,710,1166,4
877808120,533,536,4
876676165,687,746,4
890332645,799,299,4
880261141,937,499,5
880843996,914,63,5
891249933,930,488,5
875088191,290,487,5
884999133,756,224,4
874786746,22,200,4
892705362,805,132,5
879438143,337,475,5
892777876,712,49,5
879524178,468,64,4
884991670,344,284,4
875502116,941,701,4
891628632,774,184,4
891383350,89,314,5
884635031,523,57,4
886287310,705,56,4
881085739,524,254,4
874833668,290,148,5
879198109,94,642,4
879786221,402,118,5
889988037,619,937,4
875653121,91,166,5
888204553,58,430,5
874953866,129,740,4
880392268,373,845,5
879466572,302,470,5
880383425,502,238,5
884496596,317,518,5
887473778,654,273,4
882480511,405,594,4
877726790,15,177,5
887739257,307,620,4
891655868,328,294,4
875980306,775,14,4
890028987,587,228,4
879455113,271,591,4
877104115,372,1103,4
891298592,262,589,4
881108346,41,459,4
884207654,197,165,4
886372155,287,342,5
881975119,756,220,5
891035180,338,98,4
884239449,96,199,5
879868242,437,14,4
874853977,931,148,4
891280272,720,324,5
882843112,784,184,4
880130551,17,280,5
876453915,115,1002,4
880605697,243,719,5
888638335,745,329,4
888105197,143,638,4
880139120,665,495,4
891387622,782,850,4
880854227,315,638,5
885715169,883,794,4
891400704,38,285,5
883700527,522,404,5
874951188,20,8,5
891023086,732,591,4
878972524,266,629,4
884496008,317,410,4
880386897,921,329,5
875441640,531,263,4
882140252,12,518,5
876280289,318,328,4
882076936,300,46,4
889964239,506,529,4
879572725,248,453,5
877212367,632,419,4
884012487,817,342,5
875072125,0,46,4
876533504,80,280,4
878917850,761,161,4
883325994,59,515,4
891694431,881,693,5
884642187,823,240,4
875072404,0,63,5
875728435,692,190,4
877388182,842,170,5
892054364,644,430,4
889076433,643,989,4
891285491,584,621,4
880888452,393,539,4
885545200,404,908,5
889907652,183,121,5
889289491,861,1272,4
891035724,826,113,4
879538199,138,99,5
879221716,551,99,4
879896920,892,526,4
882063921,708,189,5
884748839,319,406,4
884990861,339,193,4
879454235,84,184,5
880571661,108,148,5
880130861,17,597,4
893265239,188,496,5
886031576,536,691,4
888629446,531,51,4
887665423,82,78,5
880573288,94,93,5
878941144,845,132,4
879253969,797,490,4
876694995,637,118,4
887923924,473,422,5
891227979,233,19,4
879465340,186,772,5
888806671,278,1237,4
881108425,41,739,4
888549757,231,514,4
893264429,188,1259,4
878918332,761,132,5
882826719,177,171,5
879530110,626,154,4
875931309,363,266,4
879700792,426,283,4
891448115,920,82,4
880404693,607,60,5
885775604,239,310,5
879131395,275,267,4
884472392,933,893,4
892867296,531,818,4
875538864,171,180,5
882426601,566,1088,4
890284903,465,229,4
879448439,614,172,5
884538767,12,59,4
893214128,415,184,5
874953825,129,585,4
875502074,941,897,5
879438028,893,280,4
881654653,346,230,5
877925033,258,177,5
876953954,690,1089,4
888474107,654,294,4
883327997,59,1081,4
879457371,631,68,4
876544277,329,99,4
881107817,408,175,5
881259927,113,99,5
886609977,890,751,4
875636130,4,169,5
880056453,377,76,4
875654888,91,216,4
891250282,930,502,5
879024280,137,474,5
891033623,833,171,5
879012431,450,322,4
883876053,499,214,4
881374086,455,32,4
891035309,833,374,4
887646980,798,297,4
891032286,338,167,5
879270313,868,548,4
874729901,710,178,5
880332879,377,392,4
882397829,456,3,4
891439471,90,599,4
879958721,448,905,5
882955863,591,314,5
885848672,270,213,5
887832571,503,470,4
891350810,6,85,4
876348820,600,21,4
891279451,573,312,4
891013589,312,129,5
883444631,486,271,4
883248222,518,868,4
877907236,567,221,4
878709365,734,1268,5
881197948,219,298,4
879572284,248,38,4
880470604,576,108,4
879303542,860,897,4
874948214,345,63,4
876033368,884,744,4
884881621,647,150,4
891397015,702,299,4
888521174,681,321,4
891633028,228,345,4
879948996,552,132,4
892530792,805,486,4
877554466,452,185,4
885478603,379,693,4
875966694,910,140,5
880567593,793,207,4
880158986,905,615,5
881107351,408,590,5
878972119,266,30,4
884132990,434,615,5
888633277,494,219,5
875261666,451,487,5
884477868,520,188,4
879787770,538,300,5
883840666,144,307,4
879546319,684,422,5
878847835,747,141,5
884594422,531,269,5
888891794,862,552,4
884635031,523,179,5
877717833,15,0,5
882574437,888,430,5
884673930,919,517,4
877756934,335,466,4
882384986,428,521,4
891250449,930,172,4
883427737,703,998,4
884202243,406,254,4
878939645,845,1118,5
880139526,665,179,4
884795135,543,283,4
887771722,435,842,4
884129567,199,539,4
882129432,75,508,5
875301056,467,90,5
879524062,468,133,4
884472743,933,903,4
879381051,919,49,4
879119497,13,514,4
891182948,668,336,4
885245956,384,1113,4
886610048,890,68,5
889133950,749,201,4
876544690,329,234,4
877109516,537,10,4
889655435,234,234,4
891700341,279,684,4
886031149,536,457,4
884209264,197,176,4
879456381,14,896,4
884289693,351,78,4
891698893,311,140,4
886028446,536,269,4
878737945,424,466,5
887347350,253,609,4
879384522,582,515,5
891699263,311,589,4
874862967,542,131,5
879875724,325,199,4
885678784,98,114,5
891375313,99,291,4
882139541,12,132,5
882608357,591,221,5
884111830,200,1094,4
881179682,688,63,5
875124348,831,184,5
881605433,667,399,4
889181092,238,1187,5
879148051,697,449,4
891385190,89,159,5
884493279,867,266,4
884749360,319,174,5
880710086,194,273,4
875550174,406,646,5
879993605,709,642,4
880131878,17,939,4
888550774,1,303,4
891217633,353,593,5
891449346,268,589,4
882404430,892,454,4
875320462,264,234,5
891351624,6,180,4
885046537,327,669,5
887819538,326,229,4
875727399,692,591,4
889333823,504,517,5
878179445,862,272,4
883347773,500,147,5
876280338,318,852,5
876252497,129,83,4
886404617,694,231,4
881654410,346,492,4
891544175,213,166,4
881379239,885,1265,4
874957027,710,718,4
874950993,345,1092,4
891037693,564,697,5
891447961,268,179,4
891546914,333,57,4
890421373,57,1059,5
884403020,95,632,5
883365019,475,772,4
884814532,343,404,5
875379566,66,237,5
888206015,58,417,5
879441913,802,80,4
885828686,480,475,4
882955735,591,47,5
880130802,17,684,5
887924028,473,96,5
882372178,449,890,4
879270129,121,510,4
879435664,904,535,4
892777092,550,677,4
879446684,405,625,4
874792436,275,669,4
875338983,596,286,5
879455403,84,892,4
878887765,21,49,5
888639500,941,67,4
886396729,457,506,4
880474141,289,585,4
882843534,784,69,4
881104068,291,404,4
880132055,17,708,4
891282963,940,169,5
885045844,327,474,5
875309859,267,202,5
876504286,305,99,4
886610451,890,271,4
876244991,762,68,5
888963032,641,805,5
881132877,393,224,4
879532595,466,92,4
891240160,638,602,5
886609828,890,24,4
891988029,916,890,4
884132058,492,81,5
879111249,454,201,4
892433062,37,222,5
879875398,325,129,4
881103896,291,282,4
888520911,527,398,4
891032286,338,99,5
879529701,626,314,5
879648656,416,398,4
875244633,220,114,4
879962096,554,732,4
877108352,866,203,5
892696106,380,1364,4
881171926,742,0,4
874813268,156,283,5
882201356,825,266,5
879119260,13,8,4
881378896,885,1213,5
891022958,732,140,5
885753506,834,853,4
880383424,502,96,4
893213444,415,315,5
879023390,185,278,4
890024161,587,231,5
882476486,151,50,4
883948949,844,183,5
885844091,572,176,4
882590252,621,274,4
879465937,186,272,5
877105901,372,520,4
891696824,881,169,4
888294441,896,307,4
885157181,788,158,4
880867970,786,495,4
886608897,890,129,5
882078955,300,438,4
875288749,917,8,5
892662441,794,201,5
881367527,191,8,5
882960844,581,92,5
879119739,13,642,5
874950135,345,75,4
891546631,439,269,5
874965970,0,246,4
879298206,282,430,5
888685850,654,911,4
882621714,695,674,4
893048150,794,3,5
879875397,325,646,4
882157105,539,506,5
875552445,406,404,4
882814570,852,10,5
875981595,471,776,4
874815679,815,354,4
881103711,291,644,5
879722694,906,124,4
876896210,542,471,4
875659576,592,108,5
876042268,199,114,5
875463165,513,108,5
879456049,14,122,5
877721142,15,419,5
875980081,471,231,4
885852248,24,85,4
876504286,305,147,5
891283921,584,1400,4
879455654,526,353,5
885678813,98,615,4
882340242,398,298,4
880143612,863,23,4
886609726,890,618,4
887925620,473,502,5
883530133,464,131,4
878438780,821,419,5
879861325,880,240,4
880159937,905,474,4
879795269,714,175,5
882827532,177,715,4
874784337,22,178,4
887401236,79,860,4
879897100,892,18,4
891035035,338,1108,4
881649563,565,69,4
880756442,823,463,5
892871310,586,268,4
880416381,892,9,4
880055564,377,470,4
885046344,327,632,4
888857598,365,409,4
877562748,221,265,4
880130739,17,221,5
880131106,176,641,4
888625200,72,124,5
878886368,21,170,5
892528646,805,207,4
881184695,823,806,4
879647196,416,131,4
891249239,930,1380,4
891385843,89,934,5
891014552,312,591,4
891194957,483,96,5
875296234,796,278,4
891351121,6,201,5
880474257,576,95,4
879967102,127,213,5
883947911,844,238,4
879362496,496,125,4
880387306,921,8,4
875965906,910,474,5
879442128,425,646,4
882955863,591,194,5
875298447,278,976,5
892662223,794,487,5
884365485,310,427,4
891717283,881,47,4
884131356,434,179,4
874730491,710,910,5
891195506,483,224,5
876190025,759,219,4
881977747,756,532,4
887744167,326,310,4
888639427,941,68,5
892334976,233,1274,4
891447663,642,183,4
888465263,103,1073,4
881274672,859,720,4
883601089,65,297,5
889069944,216,219,5
891299010,376,6,4
884305271,57,574,5
879488450,194,268,4
878090294,249,70,5
875729830,692,213,4
889333313,504,98,4
891447960,268,63,4
891462759,765,55,4
892783142,550,642,5
880572786,108,10,4
880844123,914,131,5
879966954,127,63,5
884545961,518,296,5
884545961,518,851,5
880406032,607,478,4
876858877,882,124,4
883764421,394,374,5
885604874,641,549,5
875049192,296,165,5
879438972,589,12,4
879867430,880,578,4
879993621,895,897,5
875963998,713,170,5
885848997,270,925,4
884496219,317,139,4
891478079,324,466,4
882563520,378,63,5
874792778,819,271,5
876067258,513,72,4
875087125,290,799,4
883700186,522,49,5
888186093,155,501,4
880078547,865,207,5
891383599,89,1002,5
891273509,383,343,4
875309882,267,353,4
882346986,349,579,5
885666823,629,118,4
892775584,550,675,5
877726789,15,648,4
877892050,9,510,5
878854552,446,281,4
880582976,108,1092,4
887431908,0,126,5
889737376,63,21,4
891290565,515,307,4
883947590,844,476,5
891383733,658,477,4
882077055,300,578,5
879361872,496,153,5
891722609,93,140,4
891227410,612,0,4
880132055,17,59,4
885848373,270,132,4
892249868,298,329,4
880159865,905,1077,5
879988868,895,240,4
891307494,617,78,5
878192344,298,82,5
879948964,552,579,5
888552084,1,280,5
887745494,326,702,4
877889698,313,770,4
879270677,121,1071,5
875752877,837,1045,5
888521489,681,151,5
882678194,875,238,4
879434819,47,182,4
892530792,805,585,4
876955770,269,152,5
880859723,423,24,4
885682503,525,144,4
884633348,923,320,4
879438651,320,55,4
884750968,319,677,4
876534275,646,487,4
885557660,144,224,4
884634911,523,471,4
891700184,279,285,5
889415947,431,976,5
880045652,377,618,4
888639642,745,63,5
881263767,793,172,5
892001445,3,297,5
882385065,428,174,4
883326399,59,180,5
874874308,505,170,4
885477859,379,310,4
891397571,702,378,4
891356413,936,959,5
876780336,935,92,4
883869456,384,869,5
885849300,270,212,4
891364027,778,207,5
878915628,761,60,5
879873119,122,189,5
878709365,734,245,4
884993436,344,374,4
891436202,214,208,4
879373820,61,7,5
886921166,594,466,5
876278860,709,63,4
880310285,728,0,4
881179878,688,231,4
883950523,844,1329,4
891561673,828,502,5
893265569,188,690,4
891217547,353,51,5
881335960,740,234,4
881373655,455,41,4
884140670,200,1125,5
878347504,43,165,5
885679353,98,464,4
883865290,499,273,5
879455143,271,231,4
878944464,273,297,5
885842877,641,574,4
884239525,96,96,5
880036946,71,209,5
875323308,23,54,5
879440475,360,792,4
883865394,540,910,4
878846998,747,178,5
879962172,554,178,5
883874717,540,612,4
877889205,313,72,4
880393460,373,586,4
880871240,786,442,4
877214085,862,118,4
884991220,344,14,4
880404636,607,470,5
881058419,393,67,5
884131143,492,730,4
879959025,11,388,4
888551853,1,13,4
891394504,422,289,4
879949417,281,323,5
891286958,118,442,5
875050865,868,642,4
889123926,192,1283,4
888360342,331,226,5
874785447,22,513,4
882590534,621,280,4
888105419,143,314,5
888806011,693,342,5
880168411,878,52,4
879875893,86,401,4
879521474,193,501,4
885847763,270,234,4
888787508,672,283,4
879365558,63,381,4
888886946,862,97,5
879735158,902,667,4
892434430,37,438,5
880843997,914,169,5
879524222,150,183,4
891451143,920,730,4
879461583,478,201,4
882387731,428,694,4
893119438,531,8,5
875502299,941,278,4
875639010,796,720,5
879795542,714,485,5
880923799,605,98,4
879993772,895,837,4
886324608,304,939,4
892838322,124,71,4
885547268,404,65,5
891679901,110,310,4
884534968,247,579,4
877399018,147,650,5
882824291,177,823,4
891249586,930,97,5
888871900,749,266,5
888466584,755,426,4
879310070,496,100,4
886453169,173,69,5
884132267,492,669,4
884882702,647,669,4
880131497,17,12,5
881373084,455,177,4
884140079,200,1275,4
884993069,344,32,4
874775580,118,106,5
876869534,371,443,4
888204597,58,363,4
891449122,920,178,5
891721142,93,91,4
876252327,129,1,4
887925497,473,172,4
884205081,197,0,4
880078574,865,153,5
885665975,629,297,4
879668783,19,903,4
879284095,306,453,4
884182806,297,456,4
876405735,342,11,5
889401410,163,325,4
874953526,129,663,4
875560068,451,647,4
884900791,343,478,5
875979439,471,804,5
879454939,271,201,4
880166966,878,246,4
880650666,194,602,4
892836395,124,489,5
881085964,524,14,4
879362233,7,174,4
875680546,868,206,4
880175735,878,176,4
889655232,234,1141,4
879648132,416,677,4
885045740,327,141,4
874951695,20,438,5
882608021,591,1055,4
881105373,291,316,5
881251843,195,378,4
879455128,14,906,4
891030189,312,612,4
888636202,924,283,4
876311280,81,13,4
880843288,914,99,5
887769416,435,558,5
880037853,71,475,4
879530014,626,8,4
879524394,150,178,5
881260352,113,1062,5
876031869,884,888,4
879864917,880,353,4
891386380,658,651,4
885873423,93,23,4
880180817,887,1028,4
876896210,542,234,4
884125492,579,446,4
884366703,310,1077,4
879793363,261,476,4
891193013,932,1150,5
891455815,268,520,5
889728736,392,559,4
885593942,146,301,5
891033606,189,297,4
876698570,733,466,4
878437623,821,194,5
885678784,98,6,4
891452879,920,391,4
881625708,892,323,4
880485402,229,442,4
876349358,600,470,4
883426780,703,297,5
891457067,268,627,5
886480703,386,92,5
885862325,905,328,5
890517503,620,329,4
878346709,43,247,5
879722667,906,548,4
884642133,715,309,5
884304936,57,1033,4
875985840,800,435,4
877103195,866,206,4
891354203,936,285,5
879197652,94,175,5
887737593,307,165,4
883948089,844,641,5
882844096,784,101,4
882402774,888,191,5
891278860,573,299,4
891298047,262,78,4
881977205,756,12,5
886434087,173,726,4
890626231,118,350,5
884131267,434,174,5
882140588,12,147,5
886023938,129,302,4
884534968,247,95,4
882812102,852,290,5
877890644,313,129,4
889067253,839,732,4
880755418,823,49,4
885159630,275,343,4
875986303,800,6,5
887927670,473,638,5
889679947,407,239,4
891545949,333,522,5
877719333,15,106,4
891037385,391,265,5
884304936,57,1056,4
875302155,467,833,4
887819411,326,442,4
882904065,636,271,5
882388658,804,150,4
891457067,268,651,5
884983463,903,317,4
879868005,437,8,4
883708265,725,256,4
875814021,796,48,4
886441248,387,52,5
874786686,275,290,4
891195503,932,423,4
891034953,338,343,4
874833687,290,281,4
879517655,294,64,5
879138831,153,479,4
880406507,607,452,4
882827947,177,181,5
880087151,388,58,5
893213644,415,212,5
884365580,310,361,4
891961214,849,881,4
885954083,618,238,5
885169052,519,286,4
875731225,849,430,4
875746951,397,193,4
891543972,213,474,4
881179809,688,78,4
879305351,860,1013,5
877907720,567,593,5
880129877,17,521,4
880134407,157,91,4
879796808,714,1002,5
884364502,310,213,5
891026009,732,14,4
883757170,722,307,5
882078228,300,32,4
883834814,766,934,4
874862036,542,126,4
885349759,396,475,5
891694218,881,235,4
879439196,589,113,5
891628916,774,426,4
879439706,320,505,4
879439787,320,476,4
891016354,312,578,4
884304728,57,639,5
888105549,143,578,4
883539103,595,324,5
888169119,858,309,4
887736925,307,826,4
886184682,729,518,5
889179291,238,313,5
889730117,392,774,4
888635144,494,556,4
882396799,456,197,5
878939503,845,94,4
887868071,388,1225,5
888333194,73,311,5
885690342,824,614,4
886608771,890,517,4
891721414,93,417,4
880130736,176,931,4
875306760,267,113,4
875980669,775,199,5
879864917,880,68,5
880387579,921,292,5
883702441,522,442,5
881653300,346,237,5
879441075,360,65,4
874793649,819,690,5
874950616,345,426,5
891446208,316,310,4
888105823,143,150,5
888639939,745,46,5
879524471,150,132,5
888067307,48,97,4
888067031,48,98,4
888640099,745,520,5
893265921,188,1280,4
884495664,317,205,4
882829846,151,558,5
879310965,496,568,4
879809053,122,283,5
878149415,605,464,4
887743600,326,285,4
886285762,705,7,5
887762714,673,726,5
882608358,591,1146,5
879561755,458,261,4
891180399,353,266,4
886028706,536,300,4
885690525,824,55,5
879035251,226,99,5
879439706,320,47,4
888549988,231,625,5
891717356,881,134,5
879990430,895,95,5
884364867,126,224,4
885458060,922,314,5
880044944,377,145,4
877399486,390,191,4
889909551,183,627,4
875731489,849,55,5
880136157,766,24,4
891352692,6,46,5
887042871,846,31,5
882955948,591,190,5
884365325,310,193,5
884801316,938,291,4
885853335,24,272,4
874781779,118,1059,5
892334610,233,3,4
885406451,808,310,5
891494563,362,166,5
891280842,720,121,4
882823375,177,301,4
884368002,647,188,5
879195738,561,414,5
891725333,93,150,5
891200870,444,874,4
874786734,275,232,4
889403133,218,428,5
880134332,157,185,4
885849325,270,30,4
875217033,129,182,5
885941156,29,68,5
885873302,93,455,5
886122261,263,316,4
875774463,206,419,4
884534436,247,339,4
887737171,209,398,5
879459909,478,270,4
876862078,159,157,5
885457922,922,70,5
875639656,796,169,4
886474436,639,13,4
890004879,510,268,5
880130972,176,150,4
878537778,129,1175,4
888632484,872,113,4
875680165,868,176,4
885545263,404,10,4
874791667,275,206,4
892783314,550,757,5
880866758,876,489,4
886310197,115,510,5
891208170,750,328,4
876031601,884,509,4
891446588,699,734,5
886031105,536,509,4
879221795,551,245,4
880167695,878,10,4
878951784,356,401,5
890026999,587,1040,4
884294611,664,55,5
891384065,89,631,5
879217689,64,388,5
880886670,393,100,4
889069878,216,664,5
891033070,901,182,5
886608802,890,49,5
879454419,124,7,4
878439008,821,177,4
880888501,393,38,4
891351328,6,220,5
884367538,647,169,5
886317146,415,800,4
883599400,5,527,4
879444321,425,1151,4
879525987,164,219,5
888702815,609,269,4
883449347,83,255,4
879436396,557,99,5
882359431,535,314,5
888552084,1,310,5
879799583,314,323,4
879792897,405,661,4
880525214,378,205,4
887165802,455,255,4
876769530,935,234,4
879878140,880,95,4
891698951,311,434,4
883711720,725,645,5
879365558,63,99,4
892679163,55,433,4
885680458,98,11,5
882373995,449,605,4
884035775,670,446,4
877556926,172,296,4
879846169,707,170,4
878091870,249,180,4
891699538,311,1123,5
880178367,887,473,4
887042925,91,310,5
875275763,451,14,4
879440573,360,187,5
881059876,221,428,4
890595584,284,285,5
883449530,83,242,4
888892300,862,464,4
880416177,892,697,4
888451665,599,10,5
886514448,173,707,5
891218312,353,85,5
889067313,839,312,4
886833795,934,124,5
879444081,425,595,4
875272926,144,842,4
875244125,220,99,5
878537631,129,787,5
884753202,76,509,4
891035078,833,692,5
877816302,593,196,4
880953441,598,467,4
880131236,17,70,4
879787730,445,299,4
880354624,359,9,5
886441083,387,4,4
874778240,639,198,4
892844079,736,381,5
875216507,129,54,5
879374946,61,161,5
887139517,449,281,4
891034007,338,636,5
886030584,536,482,4
886607958,890,1202,5
875638627,796,78,4
890726086,776,603,4
879576570,75,829,4
875050801,868,641,4
879381257,919,140,5
875027507,75,200,4
875509888,206,78,4
882955735,591,422,5
882139901,12,150,4
892784976,550,586,4
881107718,41,193,5
889180040,238,1150,5
878847673,747,400,5
880865183,876,266,4
891296356,376,255,4
882398724,12,464,4
875731567,849,70,4
879572630,248,41,5
877530390,285,255,4
882826437,177,68,5
887738570,307,495,4
891390316,120,24,5
893213103,415,245,5
891038946,391,579,4
880603683,243,428,5
881030348,905,620,5
880129668,17,69,4
879445859,405,495,4
879874516,485,792,5
886889729,156,265,5
891448247,920,234,4
875216249,129,171,5
880388173,921,697,5
890687305,40,477,4
879372277,61,499,4
879023663,185,556,5
885921401,938,507,4
889125775,478,197,5
882348974,398,1096,4
891627927,474,312,5
879793785,568,24,4
891240160,638,191,4
891702544,279,55,5
882398770,449,65,4
891449646,268,731,4
884642479,715,288,4
880608788,243,1119,4
882385358,428,470,4
879454309,124,425,4
891356314,936,49,5
890618729,259,864,5
879465882,186,691,5
874787288,22,833,4
885666955,629,462,4
881649802,565,512,4
888206254,58,1065,4
884131901,434,185,4
877399030,390,184,4
891561870,828,540,5
880131088,176,88,5
879962517,261,69,4
883452155,83,99,4
891499329,362,290,4
891389924,120,906,4
885253337,520,705,4
881108484,41,908,4
875073128,0,183,4
889133429,749,41,5
884364873,310,231,4
878847673,747,487,5
888568251,451,266,5
881974823,756,505,5
885045899,327,97,4
889555384,392,3,4
884196555,295,466,4
888066133,48,888,5
877885887,313,285,5
882347734,349,474,5
878870648,212,615,5
882547619,456,129,5
886354499,639,716,4
878695147,813,400,4
891499355,362,971,5
879435520,418,272,5
880261658,937,217,5
876859277,882,890,5
882373531,449,202,4
882398220,449,763,4
880575619,323,279,5
882398654,12,427,4
875988548,29,301,4
891628656,774,165,5
882399528,12,277,4
891282765,417,266,5
891550094,222,271,4
887840882,503,395,4
885853415,24,24,5
