timestamp,uid,sid,rating
887742040,392,307,4
891271545,78,243,5
891904194,10,314,5
888637147,494,1136,5
891497925,362,568,4
891451373,920,378,4
879138783,153,638,4
879521474,193,518,4
879436035,309,248,5
880129731,17,25,4
891545821,333,21,4
888204597,58,60,4
891462759,765,204,5
879792811,405,172,5
874984341,341,548,5
887761865,877,118,4
891495143,362,428,4
878438206,821,0,4
879439418,705,961,4
879948655,552,497,4
885807888,560,515,4
879484846,302,392,4
886028446,536,341,4
886131547,641,205,5
891218271,353,925,4
891204089,838,522,5
879446062,405,474,4
876350016,600,188,4
891478047,324,502,4
883947960,844,511,5
881697713,803,648,4
875287826,467,141,5
883710495,725,578,4
881367173,911,182,4
890618729,259,989,5
875274683,451,85,4
883701962,522,282,5
880174879,878,803,4
891987723,916,572,4
879304244,860,60,5
881672556,548,401,4
891217834,840,299,5
878179608,862,581,4
887771269,435,636,5
879373794,61,169,5
888104419,143,401,4
880573506,94,279,4
882474845,151,130,5
875027355,75,22,5
877103195,866,129,4
883327368,59,499,4
891018550,739,47,4
885807612,560,191,4
887042341,846,71,5
881371198,152,78,5
891282963,940,475,5
891448062,642,492,4
891353325,6,76,5
879522819,193,22,4
888205265,58,90,4
891544290,213,213,4
891037437,391,336,5
880525771,378,148,4
879722333,906,635,4
880088038,388,684,5
878355033,463,290,5
886480623,386,1100,5
890116221,235,474,5
879531504,626,52,4
883611430,45,324,4
882393244,456,99,5
878181387,221,97,4
879435244,369,104,4
875038888,831,220,4
883347773,500,124,5
885547690,404,372,5
883278699,697,295,4
882399615,12,840,5
879797152,714,410,4
888641915,327,312,5
889728736,392,40,4
883326682,59,480,5
875270276,144,290,4
883873782,499,176,4
885809336,560,132,4
888906489,292,558,4
880585730,432,58,5
889180617,238,650,5
885180864,513,266,4
879867980,880,170,5
888177040,286,342,5
892791017,471,67,5
879524116,468,643,5
888205265,58,64,4
889907711,183,792,4
891549570,222,295,5
887912665,503,67,5
881444887,620,706,4
886623680,169,663,4
877098919,372,21,5
892334976,233,363,4
891560253,190,299,4
884141053,200,1120,4
885698979,756,986,5
879517271,294,227,4
882377590,449,201,4
891033956,558,836,5
892696168,380,627,5
880485159,229,151,4
882386309,428,461,5
882469432,449,1004,4
880420002,102,123,5
875728048,692,502,5
891205371,838,503,5
874792692,275,216,4
885044519,327,734,4
889492720,662,726,4
879794296,261,477,5
884749360,319,158,4
874774956,118,232,5
878192601,298,25,4
877892276,9,235,4
886610480,890,716,4
885349999,396,419,5
879376327,236,353,4
881379059,885,992,5
882386485,428,728,4
877636556,161,983,4
891044596,547,226,5
881476590,757,324,5
892333616,233,194,5
880485633,229,139,4
881000958,436,49,5
887864907,653,141,5
893265506,188,172,5
876176161,306,23,4
891374706,99,310,5
878181457,221,206,4
883452307,83,222,4
892790576,471,542,5
880573084,108,153,5
877104949,866,22,5
891036506,929,450,4
893214127,415,905,5
882922540,51,726,4
882956419,591,769,4
878915600,761,489,4
889988232,619,456,4
884366227,310,42,4
891755088,881,126,5
879466491,302,201,4
880055239,377,200,4
876170992,633,615,4
885059506,917,330,4
889555074,392,609,4
875245846,220,1036,4
881956498,497,172,5
885156825,788,918,4
881725816,911,452,4
880738893,620,237,4
892335707,233,650,4
883889102,225,55,4
883947861,844,471,5
888202941,58,126,5
879362423,7,670,4
880952142,578,165,4
893119491,531,476,5
879793235,405,51,5
882426135,566,465,5
886322838,304,195,4
882141485,12,507,5
880924790,605,677,5
874775406,118,726,5
880936863,926,162,5
879454437,84,650,5
879867885,880,81,5
883613334,43,376,4
891386369,25,8,4
881649621,565,133,4
884899346,343,121,5
891548567,439,320,5
875350720,736,158,4
891698254,311,192,5
891447696,642,1056,4
881605587,667,363,5
875309430,267,231,4
880396622,373,558,5
891309522,764,129,4
891036414,850,254,4
891208998,838,154,4
876547087,329,71,5
882607528,591,303,5
891410038,196,223,4
891628632,774,502,5
887924424,473,176,5
885679262,98,359,4
886031752,536,485,4
883250148,518,1025,5
879112320,454,214,4
882659550,275,1123,4
881961877,497,581,4
891353543,6,197,5
890115933,235,178,4
892675999,55,255,4
886568838,641,723,5
879365497,886,745,5
891447141,268,176,4
878439365,821,230,4
891387155,782,327,4
875340939,596,247,4
879535644,731,975,4
881274759,859,210,5
883250148,518,1384,5
882535466,528,291,4
879530967,626,689,4
879546954,684,188,5
891304078,364,274,4
890116163,235,140,4
879792557,623,725,4
879640284,248,975,5
891375313,99,312,5
890025864,587,543,4
878847804,747,352,4
879439812,320,427,5
875260242,345,487,5
879518696,294,1092,4
892430539,37,398,5
877018125,633,273,5
879435785,418,469,5
885545306,404,11,5
874873374,505,715,4
883789386,616,479,4
882676054,875,267,4
891439090,90,419,5
874873247,505,30,4
890079166,724,0,4
876699101,415,182,4
889816026,318,265,4
879722717,906,314,5
875318331,513,201,5
876859109,882,176,5
881109306,408,5,4
882371904,449,687,4
884636498,523,128,5
891200869,444,401,4
879993797,895,839,5
879438743,532,200,4
888844906,532,419,5
881171820,742,299,5
883531072,464,166,4
888904927,292,148,4
885847926,270,825,4
877103935,372,708,5
880130515,17,167,5
891409070,196,308,4
879646123,416,290,4
875217033,129,422,5
886020290,116,219,5
884998972,413,267,5
891033560,833,128,5
891628833,333,692,4
878192680,298,96,4
891717356,881,11,4
875042569,406,150,4
884119877,897,272,4
890284819,465,6,4
891628266,333,474,5
889739052,63,429,4
885775358,857,284,5
888465972,103,178,5
883148669,849,735,4
891249038,930,453,4
877663383,232,140,4
884902317,344,55,5
888177170,286,310,4
891723494,93,442,4
886030774,709,725,4
891495918,362,16,4
882216178,449,336,4
889827881,470,0,4
886921424,594,921,5
882622481,695,288,5
891987025,916,489,4
886959343,8,398,4
882141842,176,304,4
886959115,737,184,4
879517600,294,78,4
883874646,540,414,5
876033053,884,161,4
886175313,118,328,4
883601426,5,163,4
881379188,885,903,4
882477430,151,164,5
877399301,390,96,4
883195079,848,487,5
876539020,879,558,4
876550100,553,517,4
884291133,664,467,4
890399864,123,192,4
877554647,452,68,4
888637300,494,1153,5
879896898,892,247,4
883446404,486,171,5
883876053,499,48,4
877833672,898,314,4
880756904,823,819,4
877108015,174,108,4
885860672,905,674,4
881057647,221,268,4
876695714,637,165,4
886394623,457,728,4
877400092,390,535,4
879647118,416,419,4
881371548,455,888,4
875671081,592,620,5
882535049,528,328,4
882670211,621,739,4
891282783,940,1166,4
891033282,338,290,5
882826347,177,180,4
875074127,187,99,4
880564534,108,122,5
886365197,461,307,5
878760023,496,165,5
880937251,53,466,5
883790181,403,255,4
884140488,200,57,4
882901146,636,49,4
891392238,871,297,4
881177836,688,93,4
888979007,785,265,4
888979721,785,852,4
885852569,24,726,4
882393066,456,118,4
883700307,522,978,5
891189511,932,99,4
891720921,93,678,4
889334334,504,87,4
879440602,384,524,4
879460844,478,480,5
891401851,751,514,4
882152605,255,222,4
885828389,480,160,4
876245331,762,140,5
888634110,494,95,4
892250102,298,884,4
893286261,682,878,4
876534275,646,199,4
884992690,111,286,5
883880110,606,453,4
881695293,803,4,4
876525963,663,151,5
879454243,124,207,5
882136396,555,184,5
891033158,400,510,4
882823832,177,178,5
881453040,105,760,4
888333219,73,310,5
877100232,372,213,4
884646314,395,115,4
876769080,935,113,4
888634144,494,231,5
877103449,866,49,5
884067105,585,746,4
882385636,428,353,5
884922801,245,216,5
882825767,177,55,4
891239702,638,1141,4
893212572,415,8,5
891262983,624,470,4
891577894,439,280,5
886271641,250,169,5
886532416,541,106,4
880387081,921,291,4
880472153,576,96,5
879439658,320,29,4
882395779,449,412,5
882813315,852,947,4
874965758,0,0,5
880331829,377,180,4
878847716,747,456,4
888105691,143,213,4
882548537,456,439,4
891447002,268,209,4
884368313,647,97,4
886891218,156,403,4
882825768,177,141,4
875985347,800,132,4
885048159,327,442,4
891352134,6,501,5
886609029,890,205,4
891035307,792,113,5
889909409,183,508,4
891195444,483,158,4
876538665,879,185,4
887157947,894,201,4
880045520,377,522,4
891384997,89,638,5
880139997,436,205,5
891384570,89,512,4
886609829,890,118,4
877724066,15,642,5
891680028,110,308,4
880131358,17,190,5
884240629,656,973,4
880057137,377,238,4
888886946,862,769,4
875727877,692,574,4
882827020,177,96,5
879303869,860,802,4
891509877,144,350,4
887158830,894,121,4
874781742,118,378,5
884131597,434,90,4
891397112,702,207,4
875561852,451,207,4
881432501,215,218,4
880921408,605,893,5
890116095,235,684,4
892879481,378,185,4
879541246,493,49,5
877102549,372,188,4
883446252,486,81,5
880166557,878,291,4
882387773,428,165,5
874792547,275,185,4
877098751,372,505,4
876695819,637,235,4
891295989,376,310,5
879648096,416,389,4
890024677,587,24,4
879517558,294,476,4
891401712,751,474,5
883789212,616,594,4
885599073,498,515,4
881654386,346,76,5
891037778,564,176,5
879647326,416,63,5
889729185,392,671,4
882136440,555,189,5
887737631,209,438,5
878962996,180,234,5
877888758,313,398,4
888625934,72,184,5
885545235,404,659,5
874868210,290,419,4
883888892,225,166,5
878695527,813,616,4
878192039,298,188,4
881179196,688,97,5
879874939,485,276,4
889179131,238,159,5
886895397,608,734,4
880889259,393,32,4
886441083,387,197,5
891032895,773,341,5
882592421,621,206,5
879846590,707,499,4
892696616,380,434,5
879952627,817,336,5
891250862,930,1084,5
888905519,292,49,5
885921542,938,425,4
886322670,304,151,4
891207983,750,342,4
881085917,524,745,4
874834220,290,407,4
874785165,22,929,5
883949046,844,1013,4
882388658,804,94,5
876198296,274,225,4
888522837,681,549,4
888954760,94,486,4
891754985,881,579,5
888311676,115,872,4
886287107,705,772,4
875280181,467,234,4
892791063,471,93,5
880313423,665,134,4
876311344,81,273,4
891448136,642,3,4
882164525,255,3,5
886441083,387,215,5
880115839,628,283,4
879875465,485,99,5
891387077,782,300,4
879446194,802,361,4
879848645,707,787,4
888520799,681,118,4
882843006,784,196,4
877892210,9,521,4
891208451,750,323,5
879876564,86,151,4
892676908,55,191,5
880116722,628,265,5
879876673,86,236,4
892528646,805,518,5
891375784,487,202,4
891628060,252,124,5
880659941,769,199,4
879949073,552,171,4
877387150,842,238,4
890881433,13,422,5
888360396,331,1005,4
879440663,802,954,4
882955766,591,457,5
875379419,66,1052,5
879975194,559,268,4
882054936,756,561,4
889988340,619,77,4
882813623,852,519,4
887737338,209,419,5
879447837,841,173,4
875301653,467,1033,5
884991077,344,134,4
886030707,536,130,4
874874585,505,376,4
886433862,173,1212,5
891698613,311,99,4
887745230,392,804,4
891250418,930,598,5
880844087,914,220,4
891698391,311,96,5
884901093,343,679,5
880605665,243,169,4
878738435,424,88,4
880406728,607,497,4
880405484,607,27,4
879787729,671,124,4
890021268,531,327,4
878769292,81,7,4
882076264,300,201,5
888640027,941,421,4
880485090,229,182,4
880129454,17,55,5
888521413,681,183,4
875086958,290,413,4
874871800,290,165,5
879436396,557,499,5
882825357,177,839,4
879968663,127,262,5
882371904,449,473,5
891284016,584,501,5
878347569,43,94,4
879194616,561,283,4
887739521,307,378,4
883888671,225,255,5
888185906,155,57,4
888979197,1,297,4
882373231,449,472,5
881260024,113,88,5
887864275,653,140,5
883710396,725,90,4
879270567,121,209,5
877226164,429,519,4
880129421,17,422,5
882607910,591,537,4
881007272,44,124,5
880603881,243,647,4
880242528,878,281,4
875636675,4,170,4
883767343,507,235,4
891517238,668,506,5
891033889,833,194,5
887926632,473,556,5
876896210,542,506,4
879532459,466,0,4
877387548,842,44,4
878769334,81,504,4
879191332,532,225,4
891285491,584,973,5
877757790,335,3,4
888267128,453,115,4
881698933,827,167,4
891548835,333,512,4
879966498,294,215,5
879967729,127,620,4
883789294,616,572,4
884129725,492,255,5
878956047,212,141,5
875086958,290,400,4
884635136,523,410,4
885544947,404,49,5
892132943,6,566,5
880473630,289,959,4
880865470,876,18,4
890004747,510,860,5
886608682,890,184,5
884121342,897,353,4
881694693,803,54,5
888905898,292,176,4
881002323,436,929,5
891216956,353,245,4
882074613,300,976,4
880853654,315,506,4
876536364,879,12,4
892079288,233,643,4
891280894,720,99,4
883946611,844,268,5
882475496,151,129,5
883955745,42,998,4
891397112,702,505,4
875436627,194,498,4
875261819,451,153,4
884922627,245,118,4
881694978,803,623,4
879360493,717,501,4
875982200,471,399,5
884042207,486,389,4
877385287,462,14,4
879216131,64,324,4
879518233,294,206,5
880844312,914,500,4
880470282,576,0,5
891388035,120,99,4
880132701,157,118,4
889334189,504,130,5
891204564,838,626,4
883453148,83,457,4
879796961,714,442,4
880245260,215,731,4
879305143,860,96,4
877545356,542,174,4
880166719,878,178,5
889428011,368,736,4
879967478,127,201,4
882076021,300,141,4
879524088,150,453,4
877098714,372,730,4
881374649,455,193,4
891397058,702,170,4
879303571,211,506,4
888579520,511,183,5
876858346,159,488,4
893213549,415,255,5
876032248,884,41,5
891045117,332,511,4
893212572,415,11,5
881975687,756,196,4
880059647,705,248,5
889298116,749,1,4
884182806,297,313,4
881085964,524,0,4
886832282,934,466,5
874874308,505,27,4
877487931,217,266,4
883995203,500,971,4
888444209,755,245,4
876698683,733,49,5
874730261,710,71,4
884584981,140,6,5
883879971,606,308,4
879425432,604,499,5
883875431,499,60,4
877907720,567,477,4
890608175,53,269,5
884635204,523,182,4
891039049,391,482,5
880036824,71,398,4
875721348,397,188,4
877196173,330,220,4
881105246,291,194,5
884462647,788,837,4
884993139,344,626,4
892054707,644,132,5
888444208,755,295,4
879466491,302,218,5
880470682,576,405,5
884364866,126,268,5
886434566,173,1195,5
880606243,243,691,4
880952102,578,572,4
876525044,663,124,5
876246358,762,224,4
881274739,859,500,5
879949042,552,510,5
877888812,9,202,5
875374088,917,63,5
884991742,339,1090,5
884130540,199,28,4
883611456,45,323,4
886271855,250,44,5
885847738,270,99,5
880159240,905,893,5
885848558,270,484,4
880393056,373,273,4
880403484,607,720,4
879865629,880,558,5
891448155,635,269,5
890116709,235,50,5
879722718,906,474,4
875309482,278,183,5
888206015,58,658,5
886832544,934,467,4
877878688,206,500,4
891357019,936,103,5
878543133,0,238,4
892557850,881,270,4
879988104,242,642,4
880149197,151,992,5
891034835,170,860,4
875657802,397,179,4
881452763,105,669,4
891249767,930,484,5
885807291,560,55,5
882621569,695,291,4
882212526,647,319,5
889501325,298,199,4
881107375,41,68,4
889077513,643,844,4
891494962,362,3,5
886365706,461,846,4
880387946,921,254,5
875914458,796,107,4
882956158,591,201,5
884050661,74,406,5
875312719,278,705,5
882955918,591,97,5
891309514,617,374,4
891919160,907,289,4
885604113,641,585,5
875324710,611,272,5
878848098,747,46,4
876066009,495,55,5
884585220,140,288,5
888954699,94,98,4
883531246,464,469,4
879971214,803,49,4
882426279,566,295,4
891385039,89,626,5
881975182,756,170,5
876245837,762,88,4
891217082,353,188,4
879848396,707,558,4
893027264,331,299,5
886403632,694,299,5
879809053,122,239,5
879540678,224,556,4
879787643,671,847,4
888718470,563,297,4
879795121,714,691,4
883524172,184,193,4
884922605,245,208,4
880610814,232,205,4
888333194,73,255,4
880232597,215,279,5
879304196,860,118,5
891695193,881,334,4
879517033,294,188,5
883426027,549,14,5
880167843,878,3,4
880160008,905,476,5
882922485,51,823,5
892718919,706,675,4
879562939,458,178,4
882956158,591,1033,5
875729633,633,975,4
878192311,298,502,4
889910848,709,298,4
875288196,467,97,5
891447723,920,426,4
886438122,387,322,5
892958170,736,133,4
876768609,159,1144,4
888105587,143,97,4
891350845,6,514,4
888605273,230,732,4
879194033,925,28,5
882843753,784,195,5
878847765,747,415,5
892845604,410,165,5
892778202,550,417,4
875071891,187,207,4
881373574,455,476,4
877720733,15,98,5
892863286,531,201,5
880126373,116,148,4
878974783,266,465,5
887762603,673,178,4
879454951,84,469,4
883348011,500,234,4
879562859,458,272,4
887938351,331,462,4
891718038,185,326,4
876546839,329,201,5
877887292,313,102,4
891449880,268,650,4
882670057,621,170,5
886047879,175,147,4
886193379,592,169,4
880139642,665,96,4
880605294,243,405,4
875074200,187,352,4
892697174,380,95,5
889069782,216,558,4
886472231,253,415,4
884497611,317,164,4
880601905,243,859,5
884304592,57,243,5
885775277,857,973,4
880087939,388,468,4
889783562,367,214,5
887736532,307,471,4
879793847,568,662,4
885063301,378,471,5
890802895,776,363,5
878759745,496,172,4
891904335,10,424,5
886286792,705,719,4
875045658,406,381,4
891383319,89,343,4
882397699,456,262,5
879456843,631,314,5
892389137,203,299,5
883601355,65,234,4
875503280,777,114,4
884153712,686,328,5
883948003,844,88,5
880776981,627,297,5
879975455,554,480,5
891395734,422,9,4
891033857,833,231,5
881172049,114,88,5
880869422,384,590,5
875325577,632,180,4
876544734,329,148,4
885690342,824,94,5
886434421,173,903,4
888539471,771,151,5
879446062,405,56,4
887835272,449,469,5
891987446,916,691,5
874795988,275,203,5
884289897,664,315,4
879442702,425,196,5
884750644,319,245,5
886518810,98,179,4
892133310,6,382,4
886321799,304,49,5
884196469,295,49,5
879969064,127,924,5
878970785,266,290,4
882049973,256,273,5
875962280,713,245,4
884183256,297,183,4
880485935,158,270,5
880572950,108,57,4
877399588,390,49,4
884130933,492,88,4
881171481,742,124,5
878089436,249,273,4
888953921,94,324,5
882396449,456,647,5
891448002,642,415,4
883443504,486,401,4
891388090,120,132,5
879991485,388,194,5
891307057,617,129,4
890024002,587,726,4
879370150,640,519,4
879446952,384,661,5
879633976,779,184,5
891495510,362,760,4
879455220,271,55,5
893081396,246,118,4
875050602,868,192,4
875295566,796,240,4
889679982,407,323,5
879648742,416,627,5
879438957,783,21,4
879700908,426,297,4
881650551,565,199,4
875640385,91,462,4
876526518,663,495,4
880406552,607,453,4
891352451,6,579,5
891500334,362,434,4
881108777,408,64,4
880659369,769,82,5
889717102,868,273,4
889179131,238,171,4
891961078,623,307,4
875129523,421,320,5
886523078,347,726,4
884051006,486,782,4
876033478,884,158,5
883429918,889,740,4
884649784,454,310,4
891037385,391,341,4
879517943,294,199,5
885047865,327,288,4
880930071,36,124,4
886030767,536,175,4
874775038,118,234,5
885953622,618,255,5
879572142,248,3,4
881379346,885,199,5
884364569,310,170,5
882397934,456,1002,5
891354020,829,877,4
892910604,55,161,4
892679144,55,434,4
891496306,362,151,4
881104581,291,974,4
877819792,293,976,4
875334271,286,536,4
880473696,289,178,5
874796151,531,812,4
880571741,108,24,4
891195036,483,170,5
884585470,140,536,4
891033756,826,323,4
891239790,638,167,4
885479730,379,1071,4
891216607,353,243,4
879877007,86,66,4
884069544,285,878,5
879723046,906,469,4
892241646,420,231,5
882397502,12,556,5
878157527,472,272,5
885548275,404,231,5
880568094,665,458,4
878972873,266,87,4
891249932,930,0,4
886030557,709,404,5
884963180,310,1052,5
891701928,279,1029,4
879376606,236,22,4
881957546,497,189,5
884497715,317,910,4
889909618,183,514,4
883389491,441,151,4
888813371,654,498,4
883613334,43,440,5
879464183,613,123,4
878888026,21,23,5
891351772,6,3,5
889964202,506,870,5
892865492,278,266,4
880139563,665,594,4
882961082,581,6,5
879449184,614,12,4
875239018,296,518,5
888640524,745,98,5
877563694,221,144,4
891218046,353,64,4
886395963,457,131,5
879254077,797,422,5
881107011,408,605,4
880924790,605,518,4
875983427,471,754,4
876016491,660,7,5
882347598,349,225,4
874827486,754,253,4
893213918,415,471,5
886373474,287,177,5
875659849,592,745,4
886274124,345,381,5
884128979,199,94,5
879305051,860,208,5
877342952,144,675,4
874853734,931,465,5
877100096,372,101,5
884634578,523,465,4
876550610,553,201,5
888205370,58,684,4
877399030,390,314,4
874793574,819,231,5
891216656,353,99,5
892839492,909,151,4
875227798,757,0,5
882385563,804,219,4
880868599,786,141,4
889739025,63,235,4
883325944,59,141,4
891282903,940,78,5
880036746,71,518,4
893212622,415,594,5
881254239,483,178,5
879993609,895,743,5
874793130,819,726,4
886832282,934,243,4
892436298,275,885,4
876465188,873,465,5
893213796,415,285,5
883766931,507,266,4
890083187,808,297,5
887159674,894,480,5
879993073,709,21,4
878148258,574,170,5
880472362,502,220,5
875553509,406,1,4
876538465,879,612,5
887424721,140,297,5
891699568,311,724,4
884899719,343,148,5
889909914,183,442,4
882387773,428,187,5
886047176,175,317,4
875270616,144,406,4
875288570,917,499,5
879441253,360,516,4
875537965,171,174,4
891299949,262,165,5
887915600,473,14,5
891351432,6,8,5
887924424,473,132,5
886101695,527,175,4
886048145,175,233,4
891699677,311,506,5
876190753,759,818,4
882376188,449,825,4
883949200,844,75,4
891543129,26,99,5
893097024,246,266,4
879375196,61,455,4
880843997,914,22,4
888635524,494,222,4
886483330,386,504,5
888635080,494,215,4
879446529,405,10,4
876175704,91,404,4
878944379,273,255,5
880124496,868,245,4
883782918,198,466,5
878694820,813,212,5
876464755,873,265,4
878856573,446,54,4
880395604,373,201,4
886986400,575,207,4
891546132,333,168,4
893266205,188,558,4
892839056,909,190,4
876892355,0,231,4
891909850,531,884,4
886122446,263,624,4
875027206,75,320,4
884207298,197,465,5
880308186,82,87,5
875726886,692,174,5
882956467,591,86,4
882670228,621,211,4
881105778,291,85,4
879695515,847,140,5
875224309,831,216,4
891385438,658,493,4
880555684,556,57,4
877139773,719,142,4
888805952,693,267,4
891446652,642,191,4
885829240,480,199,4
875309913,267,516,4
891920276,907,167,5
888635380,494,87,4
880584752,868,16,4
891283239,940,353,4
877880649,298,314,4
879379943,919,281,4
875264355,451,182,5
875027981,75,58,4
879370150,640,189,4
877098643,372,63,4
875072520,0,47,5
888703191,609,182,5
876550654,553,215,4
880130109,17,194,4
891218091,353,60,5
882075743,300,487,5
880130582,17,473,5
889069842,216,81,5
874729682,710,217,5
874787441,275,63,5
887927457,473,605,4
891034294,622,516,4
888540484,771,314,4
879484644,302,772,5
876869878,371,1050,5
874874000,505,629,4
886122706,263,272,5
885852120,24,599,4
890024730,587,87,5
878739988,322,183,4
888734012,745,484,5
891278962,573,342,4
880383064,502,44,5
891979402,443,506,4
879459692,478,301,4
885191280,676,318,4
891251272,930,760,4
879424429,604,518,4
878962816,180,279,4
879524325,150,488,5
880607231,243,692,4
881001538,436,315,5
875812898,91,420,4
875721111,397,487,5
880150075,151,647,5
875308734,513,166,5
879485292,302,228,4
880345862,763,239,5
877720733,15,225,5
880078991,865,171,5
874833668,290,14,5
882426812,566,121,4
886523361,347,144,5
878854051,652,78,4
879216825,64,352,5
887928562,473,429,4
886404542,694,514,5
880233726,215,642,5
888204430,58,506,4
878871038,212,278,4
886890855,156,406,4
888204877,58,178,5
878955635,212,55,5
891282808,584,187,4
891710922,814,675,4
879446114,748,327,4
879441253,360,641,4
880844861,914,928,4
889490124,119,255,5
879989217,242,7,5
891295023,487,200,4
880166847,878,121,5
879991411,388,641,5
878918908,761,1087,4
879434608,47,180,5
885690046,824,339,5
887313698,321,269,4
887740700,307,398,4
876072633,495,49,5
879305312,860,200,4
879190670,532,471,4
880915942,36,227,4
879024148,185,222,4
875654159,91,7,5
875727270,692,497,4
880158913,905,288,5
876769148,159,406,4
879439314,795,49,5
891692168,881,318,5
880607489,243,722,4
874984207,341,477,5
879518279,294,38,4
879441357,88,114,5
891701328,279,388,5
883602462,5,210,4
890881384,13,80,5
883948840,844,716,4
879304571,860,21,5
878739953,322,10,5
876350104,600,195,4
880936863,926,487,5
875482604,691,649,4
891354668,829,95,5
884585195,140,249,4
877720185,15,231,5
883946938,844,265,4
886782489,194,860,4
891309053,764,132,4
888104521,143,976,4
891357137,936,366,5
878849433,747,142,4
880607154,243,549,4
879640184,927,512,5
880817844,927,415,4
880174677,878,7,4
880405484,607,182,5
888444400,755,219,4
888732571,745,276,4
888517762,681,787,4
880131474,17,377,4
891656012,328,292,4
879362356,7,81,5
878847172,747,212,4
877107232,537,21,5
875462689,513,151,4
879529855,626,184,5
879966785,127,481,5
875384612,117,176,5
891628708,774,235,4
891227338,612,294,5
888602742,33,328,5
875752107,837,446,4
891544264,333,255,4
885679998,98,49,5
888451492,599,88,5
883767704,507,151,5
876350142,600,473,4
892845604,410,262,5
893048343,794,556,4
891037837,564,714,5
891217340,353,694,4
891385250,89,363,4
887437190,378,493,5
892784049,550,1093,5
892677147,55,716,4
884127369,297,175,5
882164867,255,30,5
886318270,415,26,4
892430937,37,83,5
884304979,57,420,5
891394595,422,299,5
879540748,224,169,5
875289061,917,662,4
880037853,71,44,5
891680028,110,329,4
875216507,129,199,5
880131326,17,159,4
882386424,428,11,5
882077176,300,594,4
891369836,649,590,4
891754985,881,6,5
875288612,917,273,5
881171982,114,972,5
883524364,184,175,4
879875724,325,602,4
879111500,454,63,4
879454977,271,512,5
889387173,227,285,4
879456077,526,640,4
891550118,222,536,5
883948089,844,215,4
879441252,360,153,4
887737193,307,466,4
884322169,523,462,4
892844079,736,0,5
879466891,302,756,4
882385083,804,466,4
892845604,410,0,4
880148734,151,234,5
889041430,39,265,4
884636583,523,81,4
883453108,83,108,4
879373935,717,213,4
879110844,454,55,5
882955918,591,419,5
876279059,709,167,5
891447228,699,272,5
882404879,888,225,4
883710236,725,21,4
879365132,604,299,4
877720297,15,353,5
891309886,617,478,4
879538255,138,499,4
889133012,749,171,4
891192888,382,487,5
879466771,302,678,4
879454448,124,484,4
888703343,609,593,5
882387670,804,184,5
886286491,705,1407,5
891449055,268,516,4
891560253,190,311,5
885776056,857,24,4
879993918,709,193,5
881009470,116,24,4
882553113,456,206,5
884495795,317,471,4
891447931,268,619,4
880923579,605,785,5
891310241,764,936,4
879283625,306,183,5
885678479,98,311,4
885349476,396,832,4
891032793,338,176,5
891290566,515,506,4
881654825,346,67,5
880235263,863,291,4
881374162,455,924,4
891439171,90,588,4
891033200,338,678,5
887646283,798,0,4
879542610,150,520,5
885849188,270,367,5
884289619,351,299,4
882371645,449,55,4
890725951,776,97,4
883949986,806,299,5
879442978,52,49,4
888538931,771,59,5
879517761,294,1013,5
879012684,450,267,4
893286260,682,286,4
883601426,5,172,4
882955735,591,188,5
887745973,392,78,4
879484981,302,389,4
882341264,398,292,4
886958715,8,239,4
891409839,196,638,5
879794127,568,18,5
888639318,745,474,5
884364502,310,63,5
891284184,584,720,4
884197091,295,47,5
888552084,1,99,5
884365075,310,210,4
891384152,658,63,4
880585843,432,273,5
879967197,127,420,5
877131738,899,389,5
882812376,852,247,4
891401901,751,353,4
883698272,56,191,4
889134419,749,94,5
885428233,892,218,4
880177435,887,536,4
886759441,922,5,4
880525031,378,452,4
876243440,762,586,4
876785720,22,532,4
891732150,133,310,5
886890835,156,271,4
881108170,408,57,4
874781547,118,477,4
880859410,423,272,5
892662523,794,21,4
880416341,892,274,4
881105373,291,63,5
888443263,755,329,4
884733695,76,192,5
887427307,654,840,4
876550257,553,70,4
879364744,851,297,5
891438106,90,329,5
880498889,721,49,4
876550654,553,401,4
884461590,788,279,4
885954083,618,669,4
891656347,328,474,4
875721989,835,272,4
877892160,9,92,4
882823954,177,254,5
878348784,43,415,4
891711801,814,291,5
882425901,566,488,5
881171982,114,11,5
882994912,84,690,5
882956276,591,492,4
880132613,157,145,4
879535392,928,297,4
884963282,310,273,4
886608714,890,88,5
882912385,915,615,5
886028604,536,336,4
889907652,183,99,5
889402203,163,804,4
891032701,338,470,5
891022648,732,314,5
879535603,731,1030,5
886609469,890,57,4
886987922,109,10,4
891282808,584,59,4
885848519,270,473,5
884534945,247,165,4
889126943,192,1040,4
889401510,163,989,4
891464148,828,87,4
876465335,873,417,4
884128554,199,169,5
882824431,177,122,4
883783631,529,572,4
875266060,451,133,4
884127720,297,262,4
875972988,768,585,4
883955247,42,140,4
875242885,701,462,4
882812635,449,1202,4
889396732,477,438,4
883788511,616,299,4
887314119,321,496,4
885667108,629,407,4
884550048,22,474,4
885682426,525,124,4
888551647,1,270,4
882140355,12,169,5
892503093,828,48,5
889180578,238,44,5
879618338,534,148,4
879647540,416,489,4
874730179,710,3,4
884066294,585,642,4
875277472,451,168,4
883388909,441,1121,4
891309810,764,64,4
891043547,547,319,4
886608296,890,425,5
884131627,434,173,5
883949422,844,712,4
891691388,881,855,4
891203309,838,134,5
882693569,135,295,4
880056034,377,519,5
