uid,sid,rating,timestamp
45,374,4,891550371
410,384,3,891035362
204,55,4,888552017
685,711,3,875482364
100,695,5,875217033
515,526,3,883348519
755,249,3,888540091
475,400,4,891195444
703,767,3,874957160
122,754,5,880307751
708,565,3,883982002
229,464,5,881451453
499,450,3,887911973
787,114,4,875103971
559,754,3,881650825
47,678,5,875653077
496,137,4,883865391
758,382,3,888556698
476,225,2,883439831
749,763,2,881172357
600,865,4,880406032
722,121,4,875349895
173,400,2,888625754
14,205,4,874868027
525,119,4,879456587
643,393,4,891447485
129,368,3,889125912
622,1044,2,879793408
509,191,5,883767246
595,368,4,888451908
491,395,5,891376046
563,500,4,882426696
572,40,4,885778263
241,66,2,882607017
407,912,5,893213549
519,277,4,883702125
17,48,4,889501995
674,886,3,879787922
789,23,3,892662964
415,21,3,878738853
693,428,2,886367366
607,22,4,889987560
320,213,3,880575277
687,37,5,875730386
469,387,5,887926632
298,215,4,887819411
705,546,2,879795375
296,174,3,883681466
520,252,5,886101610
762,290,5,891628656
546,199,2,884796062
395,23,4,891193072
617,153,4,880737861
289,103,2,883216845
650,388,3,891200594
13,342,1,879554950
509,383,4,883777047
521,254,3,888636423
789,930,4,892675528
509,66,4,883768797
757,432,3,891309811
753,117,3,878914901
789,714,4,892662964
600,960,4,880406507
430,70,4,887770064
348,971,4,891497853
175,285,3,881200704
600,421,3,880405971
104,555,4,892675935
519,862,3,883703495
81,385,3,882140691
692,533,3,879147366
790,1088,2,875638842
793,108,4,879445334
403,554,3,879540106
697,471,4,884652276
638,277,5,892054797
455,37,2,886396824
49,199,2,886470904
414,318,3,891357188
753,572,4,878923488
298,462,4,887818800
729,417,3,880123696
653,281,4,891332044
425,147,4,892241624
801,279,5,892528813
24,562,4,880474590
364,239,3,880055186
553,316,2,885810060
327,582,5,875319912
578,343,4,891040366
713,13,4,884642581
742,169,4,888445279
799,224,3,881705292
660,754,4,889493628
441,584,3,887139232
68,262,5,884207525
39,487,4,888206362
484,1404,3,891447653
303,695,4,876546236
30,573,3,884114682
516,101,4,881086693
521,157,5,893119439
658,212,4,880568129
793,291,4,879445739
525,385,4,879455873
669,682,1,889399113
406,87,3,883790401
733,211,4,878848533
745,43,5,891208452
799,493,3,881696729
54,133,5,878971463
396,524,4,882350850
722,706,3,875351530
805,150,3,878696318
553,116,3,885810390
446,73,5,875261666
829,1,5,891870264
744,563,2,891455832
524,218,3,892659922
599,493,4,880927468
789,248,3,893047167
799,562,3,881698798
396,347,3,882340284
88,143,3,891389304
665,17,4,884035686
704,157,5,875963867
133,416,3,880134477
542,1059,3,891043910
528,155,5,884475845
523,43,4,882535353
774,335,3,888979236
770,249,4,880870083
446,371,4,875560790
426,607,2,884132840
441,502,4,882373532
15,180,4,892078890
254,764,5,886047963
80,723,1,886515030
600,637,4,880405896
158,768,5,879524472
705,935,4,879794870
609,430,4,883354992
755,391,3,888539471
336,84,4,881653603
677,550,3,881180564
703,914,3,874957086
771,181,4,875973080
799,527,4,881695293
754,510,5,880659941
645,360,3,880606620
792,30,2,875984861
715,843,2,883711699
773,809,2,885158082
647,1603,3,887523176
496,423,3,883865020
792,933,4,875985840
638,457,3,892055445
758,754,1,888558284
733,1058,3,878849375
301,610,2,879460096
729,986,4,880123416
799,622,2,881704193
647,101,2,887429900
785,978,3,883254750
360,1048,3,877098890
670,517,2,888519519
775,832,4,884326424
493,1110,3,876065822
745,143,4,891207846
766,816,4,891499321
692,181,4,879148051
658,572,2,880313582
79,670,4,891351728
373,222,2,885479455
378,82,4,886482928
821,318,5,886377530
525,202,5,879456691
712,572,5,891281020
18,1301,4,887736584
793,25,4,879442490
773,155,3,884461775
694,714,5,891397535
30,1230,4,884141053
81,530,3,882139901
531,1096,1,886029488
539,291,3,879899327
647,1560,2,887523641
658,218,3,880138999
742,860,5,888468540
563,205,2,882427023
653,327,3,891331564
668,453,5,887762779
706,642,3,888882133
516,797,3,881086413
553,382,2,885808053
772,259,4,882843646
755,260,5,888538931
702,362,5,882063648
614,259,3,883789249
187,886,4,882072869
404,13,3,876344287
298,225,2,887737328
541,532,3,877546306
52,64,3,874786713
86,1464,3,879452638
378,239,2,886480515
719,8,1,889832744
582,84,4,879975438
564,172,2,879195007
362,571,4,880395634
489,619,3,884132015
625,248,1,891240805
723,7,3,878708721
782,213,3,888957490
830,336,4,885410957
565,60,4,880470604
658,521,4,880139409
32,35,3,884921511
769,1323,3,891387704
574,1105,2,892871438
60,79,3,875297456
667,772,1,892685562
72,460,2,891723262
716,117,4,876106729
162,58,3,889180949
770,760,3,880869323
429,4,4,879442785
403,173,3,879445522
678,0,4,888787508
539,269,3,879900586
623,515,3,879459304
116,538,3,889242542
695,497,4,880059749
488,914,5,875941763
641,562,3,891383229
420,209,2,892572448
695,582,4,886287450
53,245,1,878184899
529,343,3,879617818
757,384,3,891310444
762,115,3,892920290
493,192,3,876065382
458,413,5,885356112
662,617,4,891035140
789,103,5,892660283
636,741,3,886474977
746,636,2,882055347
539,23,3,884133988
486,572,2,878952582
437,243,5,883390284
336,344,5,881652709
670,408,4,888520799
738,555,3,879446013
773,645,4,885158436
786,117,4,875227686
695,1140,3,886288455
703,99,3,876251366
475,196,2,891195663
820,368,1,875224515
534,765,4,884645883
501,1094,3,874874802
643,709,4,891446826
722,435,3,875350944
593,32,4,876350652
447,479,4,881960504
366,333,5,888857990
509,404,4,883766931
628,479,4,885602593
761,179,4,876244652
801,101,4,892684722
450,517,1,879112415
734,202,4,879454584
627,759,2,882901356
499,114,4,887831717
813,550,4,892503093
701,920,5,879994390
525,73,4,879456248
564,182,4,879196445
667,208,3,892685489
406,106,3,883790430
819,643,5,891035078
725,60,3,891025993
61,386,5,886176779
653,251,4,891331916
364,340,3,880056034
685,548,4,875482626
727,237,3,881336006
755,197,2,888540295
27,793,1,878961847
525,173,5,879455847
81,406,5,882140426
695,1458,3,880061346
666,1180,1,891182572
476,453,5,883444736
818,156,3,891036568
50,396,4,888906193
0,350,2,881251955
680,81,5,879545662
790,134,5,875295521
27,676,1,878962774
793,194,5,879441752
617,524,3,880740296
770,21,3,880868473
818,1163,5,891035613
744,91,3,891458647
761,106,3,876233088
385,179,3,887745844
432,84,2,880141286
542,311,4,891044198
457,423,4,882912205
694,268,5,891397086
348,572,4,891497076
617,189,3,880738894
396,1310,3,882509971
563,377,5,882426350
575,614,3,877907281
172,642,3,879864008
699,918,4,892719269
595,168,5,888451492
781,51,2,893286149
789,194,5,892676115
677,125,4,881177302
651,58,4,875147873
68,54,3,884209353
655,62,3,892319359
559,515,4,881651045
715,816,5,883709207
617,912,4,880739654
265,172,4,884496432
658,157,5,880139180
647,1376,3,887428871
126,451,3,877122721
628,6,4,885603932
30,592,1,884110927
795,526,3,877910091
110,256,2,891172284
528,1059,1,884476820
136,254,5,884196351
705,273,4,879796718
596,528,5,881015099
368,115,5,879435369
140,421,5,876954122
297,30,3,877052093
112,855,3,892838687
826,654,4,887066782
710,223,5,877140282
702,281,4,882063967
511,25,4,891290593
393,317,5,884646235
643,445,3,891448436
715,706,3,883712397
686,290,3,877974549
296,110,1,883681466
612,9,5,882592815
790,7,4,875295842
799,125,2,881696699
744,21,4,891455545
766,1545,3,891499660
818,300,3,891037640
705,33,2,879796046
129,420,1,889127698
491,28,4,891293606
476,720,1,884637200
839,695,2,878939503
437,65,4,883389491
766,734,3,891499440
832,208,5,890083124
733,220,5,878847612
746,248,2,881978864
20,165,2,888295889
746,317,2,881978864
553,98,4,885807484
650,1049,3,891197757
15,92,5,892334107
345,884,3,891269584
471,867,5,889395563
639,276,3,884881621
178,266,4,875243990
801,107,4,892705191
685,194,4,875482860
78,1,5,881966913
833,747,3,879446215
825,121,5,885690481
475,125,4,891195105
775,523,3,884326545
47,141,3,875640338
385,164,3,889731562
248,589,1,884584817
520,587,5,886101632
844,490,4,875806765
514,84,2,884634849
99,274,3,891385569
529,831,3,879618655
750,415,3,876698570
494,464,5,885599307
743,331,2,874828967
672,576,3,893284183
477,264,2,879875316
31,91,3,875334248
531,397,2,886030381
386,614,4,891038945
647,1319,2,888984386
358,53,4,876689991
753,147,4,878920656
773,930,4,885156732
482,37,4,879189434
15,211,1,892334766
459,285,4,879561679
686,442,4,877975285
568,224,4,879793103
593,149,3,876348987
848,39,5,879695515
893,512,3,880932343
841,657,5,887042871
757,105,4,891310824
235,189,3,891626000
385,138,4,887744724
402,933,3,885548385
177,33,3,891409981
104,428,4,892677186
770,286,3,880871804
50,610,3,888904696
430,265,4,887771146
809,802,4,880756904
116,596,3,889242937
46,37,3,893264023
734,249,4,879455167
159,253,2,880583519
209,736,4,891457538
262,283,3,881547719
862,213,3,877021121
696,290,3,884494420
625,191,3,891239156
482,589,5,879178619
819,282,4,891035309
746,381,3,881974823
731,584,5,888732899
717,512,5,880996945
789,240,3,893047320
695,158,4,886286004
796,848,2,891032742
584,117,5,884124103
387,191,4,879434750
502,611,4,883504564
49,710,3,886474712
801,796,4,892530792
647,162,3,891999461
430,516,2,887770300
522,479,4,883790833
639,290,5,884797068
99,213,2,891349122
41,282,4,881103977
645,408,2,880606620
309,670,3,888360396
599,764,4,878142865
692,101,3,878882608
113,426,4,879455176
844,746,4,874728396
2,498,4,880604195
133,722,4,880134759
365,1548,2,889783586
579,1521,5,891282893
459,225,4,879561532
428,344,3,880585843
599,232,2,880924384
757,557,3,891310772
441,1382,3,882394364
150,315,4,880130972
766,41,3,891500028
809,707,3,880756725
744,610,4,891019587
496,438,3,883865374
705,382,5,879794815
521,914,3,888629836
148,404,3,891206125
670,621,4,888517922
636,474,5,874777528
785,326,2,883767338
385,64,5,887744688
360,470,4,877100061
758,88,3,888556600
847,512,2,879364822
853,86,3,889289385
415,199,3,890346517
18,586,4,887739014
826,216,4,887067390
647,699,3,887473702
442,64,3,878854918
790,492,3,875916187
645,655,1,880153406
751,582,3,891402323
852,356,3,879303843
115,449,4,877720916
796,96,4,891032742
765,479,4,890726518
721,55,5,875242787
659,69,4,876013492
368,23,4,879435168
112,363,3,879455241
750,30,3,876698022
715,47,3,883712780
302,60,3,885272674
8,322,4,877532889
703,628,3,874730467
782,409,1,888957735
819,358,4,891034310
277,354,5,887401496
540,283,3,891282715
647,718,3,887473879
670,924,2,888518871
670,297,4,888522699
465,359,5,889828026
647,48,3,887474050
715,89,5,883711720
875,748,5,881274672
399,125,3,883764378
606,202,4,888703749
522,84,3,883784105
752,386,5,891462829
164,5,4,881012940
51,432,5,884364866
84,717,1,891450880
294,326,3,884748818
489,18,3,884130416
757,280,3,891310067
82,16,5,886323563
609,585,4,883354992
712,350,2,891281876
868,285,3,880829225
650,290,5,891199477
733,130,4,878848866
893,225,4,879458829
206,448,3,879794223
487,17,4,888634070
693,866,2,886367849
536,462,4,886532788
11,616,4,879466891
564,17,5,879196445
835,798,1,883950524
801,847,4,892705307
383,318,4,879916385
39,597,3,888203750
461,474,5,875291902
844,326,4,875730629
702,18,4,882064377
364,350,3,880044609
312,548,5,875320714
98,310,3,880129388
563,807,5,882425998
64,114,5,883717581
659,186,4,876013850
155,96,4,888441878
583,74,5,882955794
670,7,2,888518704
801,147,3,892529647
891,71,4,879428145
688,181,4,883427377
715,361,3,883709710
833,908,2,879443482
106,322,3,875509262
770,479,3,880868644
32,905,1,884922605
833,577,2,879448352
711,441,4,883348912
864,216,5,876465025
819,125,4,891033560
834,610,3,890862648
446,74,2,875560255
37,278,4,890618476
789,720,1,892661011
18,74,3,887737891
551,74,3,879975485
24,169,3,880473971
385,227,3,889731329
95,1415,4,875720845
413,311,4,888627138
790,383,3,876176979
531,1477,2,886031786
689,63,4,876816310
331,273,1,876406640
628,154,4,885842962
703,780,4,874956228
72,222,5,891725332
860,808,4,875680046
833,5,3,879443865
102,290,5,874965478
348,123,3,891498365
722,139,4,875351299
801,467,3,892529358
833,310,2,879446596
784,780,4,875501402
820,572,4,875036418
828,216,5,891204215
828,763,4,891209285
521,646,4,892859148
147,816,4,888104032
746,193,4,881975962
705,836,4,879795375
825,295,3,885690677
615,3,3,891224558
441,330,4,887834953
844,307,3,886534717
742,781,3,888443434
641,352,3,891385206
818,143,1,891035438
24,353,5,880474293
108,327,3,886272146
215,134,2,876632518
820,282,2,875035718
820,417,5,875124299
521,686,5,893119415
514,74,4,884634968
709,54,4,885767775
647,1130,3,887651060
67,611,4,885844583
841,479,5,887039078
647,616,3,887430072
407,61,5,893212623
772,121,5,882843112
728,275,5,884314693
350,611,4,885019304
383,499,4,879915806
479,252,4,885828165
479,92,4,885828619
835,108,2,883950711
612,227,1,882670899
793,981,2,879446245
870,1175,3,880167965
805,74,5,878695278
531,935,4,886031786
334,672,3,884993418
793,9,5,879442591
870,47,4,880167806
396,259,1,882342061
687,147,5,875730386
842,218,4,891033747
39,438,3,888203482
18,275,4,887738057
805,695,3,878693830
695,489,2,880061287
405,551,4,881109175
531,904,1,886030051
252,1362,2,879303863
469,225,5,887914646
402,700,1,885548578
870,318,4,880166557
14,233,5,874834054
107,51,4,880062259
799,991,4,881698881
596,213,1,879366335
61,453,5,874775262
647,1294,3,887427268
628,245,3,886570084
843,147,4,891035544
94,127,1,876514002
10,80,3,887730264
799,78,4,881696729
614,527,4,883789386
116,1127,5,889241562
68,58,3,884208876
33,37,3,879571998
835,314,5,883948642
18,352,4,887736532
789,599,3,893219403
610,106,3,885953878
758,408,2,888558284
785,37,4,880557060
105,610,4,879455562
402,1293,1,885547644
580,549,5,879642333
385,353,3,889554908
831,994,2,888259984
798,117,5,879253668
870,604,5,892958887
14,121,5,874835062
860,156,4,875050698
870,726,3,880241492
773,388,4,885156904
722,711,3,875351712
426,1154,3,887509396
793,390,3,879445975
402,240,3,885546202
745,117,3,891207898
875,634,4,881274899
731,922,2,888640180
583,335,1,882607434
514,370,3,884637245
80,215,4,890168554
879,485,4,879879807
619,102,4,880117719
531,129,4,886030805
360,121,5,877098678
86,687,3,879829471
135,856,4,875271047
721,413,2,875242814
722,107,4,892958051
834,335,5,890860566
877,412,5,891755088
426,77,5,884130744
462,577,3,875982867
853,967,4,889289570
46,1038,3,893266137
710,137,5,877138200
790,108,2,875638817
453,479,5,882397699
818,1,4,891380166
66,382,4,878090153
690,143,4,891636244
660,118,2,889492679
874,517,2,876539448
743,387,4,874830168
713,595,2,884642868
130,9,3,875076872
122,455,3,883869440
606,564,4,888703749
35,754,4,882827083
801,862,4,893080838
228,117,3,883512658
402,1124,1,885547222
800,239,4,882387925
188,33,5,878886571
529,643,5,879618777
50,414,4,888905716
675,120,4,876953340
705,615,2,879797256
602,133,3,874786695
844,621,3,875807019
727,350,4,881335361
441,577,5,882395779
636,454,4,888262331
670,575,3,888517627
700,763,3,879847000
477,929,3,879875069
809,225,4,889912073
647,1318,2,890497653
531,890,3,886030050
836,55,3,875721793
487,379,5,888637768
785,252,4,880567884
846,101,4,882812755
309,280,5,888360412
402,500,5,885545429
607,164,4,889988232
411,650,5,879648938
461,125,5,875288771
342,440,4,891180489
622,256,4,879793330
614,520,1,883789590
462,368,5,875982149
692,742,3,893140941
657,40,4,884294611
846,347,3,882811865
420,592,4,885943651
131,817,4,880313886
692,1142,4,886568066
863,772,3,888192689
883,451,3,880181317
30,269,3,884112840
860,622,2,879270213
772,448,4,882843352
376,8,2,879450441
159,548,3,880564678
826,678,5,887067340
593,159,3,876347267
628,264,3,885606327
871,510,3,880871600
731,143,5,888638091
552,71,4,879220688
405,634,3,881108170
545,241,4,892783281
376,1023,3,879443186
876,548,4,887761865
123,267,2,891544152
314,117,4,891544264
841,21,4,887037861
872,225,2,882675993
334,181,3,884991520
145,971,3,891436730
244,1479,1,892151459
841,982,5,887048573
818,225,4,891033342
845,271,5,883195301
61,43,4,886175150
739,283,5,881277357
595,847,2,888451839
35,543,4,884837324
277,133,5,887401328
426,1342,1,884134853
874,667,2,876539549
583,746,4,882608107
242,74,4,877890644
841,121,5,887038022
746,71,5,880672523
336,75,4,881654248
880,198,1,876031550
714,496,1,883757703
496,131,3,883875793
835,474,5,883947630
654,282,5,878090415
658,225,5,880138999
481,497,3,879969454
705,5,5,879797414
745,301,5,891208451
835,130,3,883950311
403,176,4,879445735
789,571,5,892690382
743,240,3,874827920
501,298,4,889874717
889,543,4,882404137
314,489,3,891545162
860,125,4,875680520
667,120,5,892685657
135,338,1,885556116
402,340,2,885548836
514,582,4,884637598
50,118,2,888905229
553,888,4,885807173
856,509,3,888891288
348,254,3,891493603
867,71,5,877625367
731,268,5,888639060
318,177,3,877757910
442,200,2,878856233
628,150,5,885605987
227,575,3,891015387
625,753,3,891239739
598,506,3,886920919
776,699,4,882569771
641,273,3,891381709
703,130,4,874957113
888,449,5,886609263
876,18,4,887761865
500,615,1,889334526
693,617,2,886367406
661,1152,4,880571006
531,308,3,886032001
835,1257,1,883950889
658,17,3,880314144
873,576,2,884490251
751,102,3,891401457
656,181,1,884240732
647,1128,3,891585242
396,220,3,882348284
499,637,4,887838869
385,797,3,887745293
713,213,3,884641842
885,37,4,882405808
67,268,4,885848475
540,285,3,891282775
217,702,5,876964936
858,1389,2,880078110
744,40,3,891018339
773,108,4,885158057
835,774,4,883948685
79,115,5,891353254
531,669,3,886031752
645,678,4,880149927
871,205,3,880867987
715,741,2,883709948
883,343,4,880180784
770,341,3,880870401
639,202,5,884368442
489,741,2,884130271
670,22,4,888520638
614,942,3,883789590
567,642,1,891279174
644,194,4,887864587
172,310,3,876454174
700,193,4,879846590
837,1096,3,883752528
704,909,1,875962762
353,601,4,891303638
758,697,4,888556698
405,525,3,881107310
754,18,5,880659449
883,228,3,880182496
688,393,3,883427691
619,74,5,880117395
825,814,4,885690854
894,152,5,879990923
489,526,4,884130593
887,282,4,891638682
621,803,3,892000629
135,148,4,875270655
627,1068,1,882904458
686,1133,5,877975129
835,47,3,883949290
388,645,4,881060366
816,87,4,883949822
599,227,4,880927552
762,903,4,892920403
844,74,4,875731370
793,37,5,879440947
806,515,3,874792491
899,413,4,879735316
14,720,4,874805893
758,745,1,888558946
496,356,3,883877252
791,36,4,879448128
549,1133,5,879948386
684,282,5,882621913
373,259,3,885479057
742,684,4,888467309
52,655,2,874792310
846,218,3,882811742
758,200,5,888557383
474,594,3,879462103
779,18,4,891035864
704,182,5,875964579
892,691,4,887158959
874,548,4,876536773
625,860,2,891239427
878,260,3,879825528
892,862,2,887160860
722,4,4,875349775
757,492,3,891310281
477,213,1,879874297
660,202,4,889493770
825,75,5,885690481
647,996,3,887427371
437,518,4,883388283
892,82,2,887157978
746,127,3,882054468
89,118,1,888068791
410,18,4,892845604
745,30,5,891208451
694,166,4,891397015
625,343,2,891239581
833,538,4,879444977
882,361,3,885713102
701,40,3,879993534
657,438,3,884291242
531,995,2,886030652
839,117,5,878774722
874,22,5,876537612
609,191,4,883355063
508,225,5,888578937
11,35,3,879468274
805,249,3,878693906
60,1068,3,875298652
459,1323,4,879561654
808,40,5,878438780
691,778,3,891446822
528,169,3,885253266
531,1418,3,886031576
755,435,2,888539711
763,479,4,875668105
653,695,4,891332223
372,657,4,891674436
514,1011,3,884628308
533,134,4,877807429
201,1297,3,884366035
399,239,5,883764817
880,339,4,876032596
437,246,3,883390048
432,549,1,880141796
56,279,4,879198547
858,84,5,880078452
81,442,5,882139863
737,548,3,879535814
797,7,4,887646980
27,1464,1,878962773
790,458,4,875814157
660,474,4,889493691
754,59,4,880659769
860,535,2,879270213
596,101,3,879429706
828,417,5,891204627
879,103,4,879861492
889,120,4,879896466
853,1559,2,889288973
670,137,3,888517537
545,191,5,892777274
744,256,4,891456573
405,191,5,881107410
874,233,3,876537177
314,135,3,891545513
882,239,4,885713434
124,1464,2,881368358
631,525,3,876694787
55,370,3,891906327
381,18,5,886436813
835,617,5,883948173
743,271,4,874828902
461,1091,3,875280310
764,610,4,891363685
531,952,3,886031407
484,1049,4,891449155
643,313,3,891449417
860,96,4,890920916
653,623,4,891385136
517,71,3,885170330
892,104,5,887157947
794,87,4,880055378
863,804,2,888193177
543,561,4,885141260
628,1234,3,885606048
129,526,2,889125880
898,597,4,880159259
62,384,4,881961393
772,966,1,882842762
857,572,5,877104879
650,77,3,891197503
13,472,3,879524291
445,994,1,879012773
832,28,4,885406558
709,481,1,885767576
529,657,3,879618655
780,101,4,883834883
484,283,4,891448109
81,517,1,882396955
644,288,4,887863339
808,411,5,878438357
809,77,4,880755305
646,610,3,891448229
766,1429,2,891500194
119,541,3,884148728
839,4,4,878941562
897,685,4,891031794
563,808,5,882426899
654,253,3,876525718
825,54,4,885690713
846,147,4,882813933
719,153,2,889832592
596,510,5,879427164
597,493,3,891956897
189,413,4,883599205
65,528,4,891383912
860,343,3,889409590
864,252,5,876465111
904,632,3,880845476
531,13,2,886030235
628,509,5,885605932
774,278,1,888979721
426,210,3,884133330
892,20,2,887160653
895,322,5,877131045
553,133,4,885807612
350,555,5,885019304
474,555,2,879459641
683,28,5,884153606
439,8,1,891200506
367,17,3,891479783
603,856,2,891308854
774,512,3,888979235
846,848,4,882811810
261,318,2,879799327
521,327,5,893119415
757,678,4,891309484
697,772,4,884652331
619,71,3,880115922
53,117,5,877562748
824,266,2,891711423
106,515,3,877743609
412,709,3,879716961
514,385,4,884636519
918,368,3,891450401
667,848,4,892685489
909,87,3,884983273
599,902,1,880923349
895,306,3,877131307
218,60,4,879217375
714,1049,2,883757537
905,525,5,892839993
79,241,5,891352692
364,198,2,880332998
773,578,4,884462692
15,195,3,891033772
832,224,5,879895290
81,1177,3,882399074
875,410,4,881274672
68,384,3,884209073
889,321,4,880416253
855,421,5,883432663
670,391,3,888521540
688,9,5,883427318
454,687,4,881374390
856,962,2,888892667
856,133,5,888886913
46,67,5,893265773
440,146,3,879958603
578,350,4,891039637
685,611,5,885703726
476,275,4,883446027
864,33,3,876466687
909,120,3,884983034
835,88,4,883947694
818,642,5,891033756
636,186,5,874778181
594,55,4,888638547
547,413,5,882156965
549,831,4,879948732
882,158,2,885714336
691,283,4,891446618
628,1324,3,885605794
617,467,3,874965299
737,189,1,879544466
883,1,4,880176518
826,209,4,887060972
762,922,3,892920321
529,1077,5,879617977
411,583,2,880949763
883,239,5,880181563
499,448,3,887832391
161,168,4,874785233
883,223,4,880180101
293,291,5,879876505
700,252,4,879846169
222,310,4,881288234
852,374,4,879303774
708,326,1,879372631
890,683,5,881380709
746,430,4,881975687
860,242,3,881001249
461,282,5,875280352
833,393,2,879448751
466,339,5,890284766
733,695,4,878847740
403,714,4,884631010
766,523,2,891498918
290,225,4,883888600
914,306,2,880825916
531,412,3,886029889
857,467,3,877103449
705,806,3,879797152
206,74,3,879792604
602,256,4,874783052
833,847,4,879444851
766,1577,3,891500109
710,158,1,877140221
770,200,3,880867890
883,645,2,880182961
897,37,4,891031309
815,347,4,884012614
688,59,4,883428154
471,232,5,889388862
838,592,4,891218459
323,555,5,875458970
759,118,2,876190439
820,712,4,875124647
857,104,3,877107284
882,436,3,885714820
733,1078,4,882804506
477,79,3,879875371
894,39,5,879991069
879,9,5,879861562
59,132,2,879877241
364,510,3,880056318
909,548,3,884983889
514,462,4,884634615
857,340,1,877108087
45,611,5,891548750
879,1096,5,879861385
733,473,5,878847804
447,268,4,881959652
704,13,3,875963899
930,915,3,885921243
930,96,4,884801316
810,189,4,874815947
612,445,3,882670389
60,846,3,875298696
22,420,2,882074818
712,132,4,891281635
419,158,3,882386216
814,327,5,891354947
833,464,3,879446755
665,168,1,883546120
757,169,4,891309090
833,922,5,879443174
897,464,5,891032872
932,251,4,891283139
628,288,5,885602839
882,84,4,885715827
426,620,2,884130834
766,1552,2,891500150
915,555,3,891031477
53,436,2,878183777
872,387,4,882678547
89,6,3,888067798
763,550,4,875668888
773,432,3,885156647
889,7,3,880416315
722,190,4,875351092
856,368,4,888891288
766,1360,2,891500194
545,153,4,892785056
868,143,4,886424396
309,839,5,887938997
836,610,4,875721989
670,481,2,888518503
766,298,4,891498512
509,500,3,883777257
391,108,2,875743840
935,60,4,875502192
59,727,3,879877006
901,37,5,879437950
744,181,1,891455855
100,781,5,874953239
770,112,4,880871205
880,18,4,876031433
841,940,5,887043777
789,130,4,893219033
912,611,5,884673044
883,169,4,880177941
776,285,1,882569912
744,479,4,891018266
924,824,4,891280138
495,446,5,891189306
56,306,5,879198262
644,38,5,887864757
910,229,3,891988163
753,430,5,878921529
834,136,3,890862940
870,162,4,892959246
799,148,5,881695968
830,375,4,885411204
793,134,4,879440700
849,347,3,885409374
833,1185,2,879443545
197,518,3,878746824
852,441,4,879303622
886,101,5,874828864
332,289,3,884900391
647,916,2,888984354
701,1230,3,879993842
911,848,4,885059422
710,30,2,877136967
201,76,5,884365653
486,866,5,878952582
17,268,4,878191995
405,1481,4,881107992
809,189,5,880756603
52,879,3,874977512
910,479,1,891987317
426,562,4,884130995
857,279,3,877103449
766,274,3,891499469
638,471,3,892051708
915,1323,2,891030070
805,375,2,878698525
870,9,4,880166990
553,25,4,885807612
835,384,3,883948720
617,799,4,880738568
610,37,4,885953778
856,122,3,888889327
706,166,5,888882276
610,72,3,885953850
201,73,5,884364593
610,84,5,885954019
892,742,4,887235664
773,649,3,884462929
79,864,3,892333206
846,919,2,882812001
888,760,5,886610840
845,288,5,883195214
590,173,5,875671107
732,310,4,886959069
889,86,3,879896309
405,369,4,881107410
478,87,4,887643461
534,596,3,884046953
640,256,4,876532975
828,39,4,891209490
527,860,4,879439340
364,202,4,880331829
842,96,3,891033683
798,51,3,879253668
80,179,5,886439516
843,101,3,891037262
135,432,4,885557660
564,85,2,879196483
378,809,1,886483252
766,64,3,891499321
922,279,4,880817844
746,100,2,881977021
890,207,4,881378040
713,415,5,884642580
351,36,3,891406289
20,527,4,888803002
701,317,1,876185726
274,442,4,879440954
86,112,3,879452971
905,1204,4,892838357
744,5,5,891455735
349,778,4,879485423
820,1,3,884828670
469,1133,4,887925395
741,449,5,889297927
65,275,4,891384147
773,420,2,884462954
828,387,5,891209285
3,392,3,886397855
133,1142,3,880133937
47,654,3,875812841
235,336,4,891033653
685,17,4,875483847
892,432,5,887158266
162,133,5,889179253
840,442,3,877387825
644,140,5,887863381
909,327,4,884984329
826,336,4,887063994
864,353,2,876465230
854,640,5,891489250
835,290,5,883947737
559,462,4,881649622
654,938,4,876526555
703,271,5,874730293
618,639,4,891034294
846,485,4,882813877
172,1562,1,876453222
495,753,5,891185209
19,293,2,892434251
430,320,3,887770244
383,362,5,879991045
694,157,5,891397491
864,102,5,876465275
79,678,5,891352303
725,470,5,891022684
907,149,3,879722513
731,22,5,888639480
324,239,3,891656268
758,223,3,888555897
857,246,3,877104913
454,117,4,887165802
786,610,4,875227858
912,137,2,879379821
773,332,3,885155490
644,969,1,887863779
911,300,5,875373621
390,281,5,885349759
877,182,4,891696864
874,130,4,876538922
639,235,2,884795447
95,458,4,875636655
870,3,5,892958128
639,853,2,884882552
491,212,2,891294473
810,526,4,874815947
856,18,5,877214125
61,114,4,874775038
143,1283,4,889910545
860,44,2,879714351
781,36,4,893286637
692,462,2,878883038
192,336,4,879297160
514,352,3,884637467
758,432,4,888557237
367,13,5,892323452
936,117,4,880260692
77,748,4,878769703
426,45,5,884132184
814,254,3,891353915
220,603,4,889739243
801,1044,4,893084724
625,129,4,891239295
808,453,4,878438585
714,566,1,883757170
766,1128,3,891498030
24,37,5,880473696
622,561,1,891961380
635,22,4,875324715
880,1138,2,876032072
840,641,4,877381484
892,284,5,887157924
938,283,4,891035917
590,55,4,877728878
773,608,2,885158161
894,594,3,879990973
493,768,5,876065693
442,672,4,878855907
723,826,4,878709365
880,326,3,876031720
89,330,2,888068651
757,251,4,891309329
857,852,2,877103449
94,103,4,875742613
157,88,5,891299877
887,204,5,891638734
785,181,2,883254314
789,282,5,892660147
565,231,3,880475504
469,60,4,887916203
53,599,2,878183837
770,986,3,880868513
930,306,5,885921577
487,35,5,888633396
770,671,2,880869355
