uid,sid,rating,timestamp
202,35,5,879526046
192,654,4,879298239
902,412,4,879435469
731,141,5,888733444
896,632,4,884122016
559,193,4,881649577
912,473,4,884673930
396,725,3,882348153
496,430,4,883874715
553,103,3,885810220
852,548,5,879303123
895,780,2,877129839
639,341,3,884883323
927,276,3,874938728
404,223,4,875042865
877,437,5,891914545
670,731,3,888517986
673,28,3,875542868
846,48,3,882814063
701,152,4,879993871
35,417,4,882826242
929,289,4,891356780
64,282,4,883717521
799,209,3,880055033
490,550,4,879310474
655,576,1,892318777
545,432,5,892783212
676,35,4,884487514
76,686,3,888104522
432,306,4,880140752
844,114,5,875730379
898,1193,4,880159015
647,74,3,887565138
425,40,2,892241707
107,421,5,880062469
836,413,3,875721889
303,920,5,876547311
892,33,3,887159173
779,702,4,891036222
713,327,4,884642160
744,717,3,891457395
841,101,5,887046915
924,371,3,891248893
896,654,3,884122776
835,562,5,883947500
664,350,4,881591075
844,795,4,890343320
805,182,4,878694493
539,197,4,879899906
874,475,1,876536745
924,172,4,891249675
790,1076,3,875296234
941,486,2,884220163
639,758,1,882213502
892,591,2,887160653
483,1091,2,875427532
731,940,5,888640099
653,400,4,891384499
695,850,3,886287405
832,832,3,886614969
223,327,4,875323676
30,406,3,884140049
860,446,4,879713578
708,13,3,888449274
864,448,4,876465230
610,313,3,885954133
892,480,2,887160606
60,1124,1,875306613
231,1421,5,891699067
839,795,5,878774788
904,72,2,880843727
701,24,5,886030557
844,856,3,875731022
769,165,3,891387812
158,886,5,879524491
871,589,3,880865715
639,525,5,882212651
897,960,3,891033334
687,352,5,875727926
666,191,4,891260616
938,1200,4,891036506
653,1133,4,891384606
898,430,4,880159666
654,19,4,878090125
701,239,3,879993237
165,39,4,879517682
559,810,2,881649273
504,107,3,886189816
309,962,3,888360460
587,137,4,886986237
731,1005,2,888638876
201,637,2,884364694
361,327,3,876869387
758,518,1,888558787
805,381,5,878695092
871,194,2,880866687
576,380,3,884065692
913,168,4,880821656
81,931,1,882397651
839,18,3,878775523
936,136,5,880261094
825,524,3,885690900
820,391,3,875124181
890,780,1,881378370
803,87,3,890333042
638,282,4,892054824
580,1126,5,879642274
587,213,3,886960535
805,384,5,878698098
471,723,3,889397808
650,306,2,891199781
100,339,5,875217096
715,579,3,883711150
492,336,3,881955291
931,1397,3,884718204
937,213,3,886831820
469,1062,4,887927152
158,318,4,879523925
647,464,4,887472744
541,400,4,877545605
177,814,4,891410082
474,141,3,879460503
780,147,5,883835026
877,168,5,891694276
377,141,5,875946830
841,180,5,887039329
582,500,2,879975505
885,467,4,882403085
420,87,5,885943713
183,271,3,886373509
793,349,4,879442377
826,223,3,887066186
917,92,4,879465583
837,819,2,883752660
927,37,2,874854100
874,776,4,876537870
79,428,3,891352134
564,106,2,879194768
809,336,4,880755942
935,193,5,875501795
847,848,4,879364822
846,22,4,882814394
623,72,2,879459394
894,473,5,879990813
45,1479,3,891548646
599,913,5,887060394
924,537,5,891249675
859,588,2,880235060
705,796,4,879795762
514,545,3,884322379
789,524,3,893048713
809,480,4,880756725
510,51,3,883590676
880,840,2,876031695
863,795,3,888192970
273,723,4,875060217
121,474,5,877661364
660,545,3,889492435
705,671,4,879796138
835,1097,3,883950665
138,421,4,879138832
542,237,5,891044304
703,144,2,874956357
533,43,4,877807429
766,37,3,891499213
331,9,4,876402978
828,310,5,891204564
773,550,4,885156686
772,112,4,882842044
609,149,2,883354760
299,527,2,885045528
888,306,5,886607879
895,525,5,877131342
285,781,5,885701024
617,295,3,874964267
715,228,3,883711847
364,611,5,889665301
737,746,1,879535407
814,288,3,891354866
890,541,5,881378118
805,472,5,878694983
734,327,4,879454662
894,182,5,879994113
101,370,3,882164999
490,870,3,879362835
936,97,5,880261532
678,772,3,888787423
72,424,2,891724485
628,436,4,885603897
268,225,5,883611352
66,588,5,878091736
783,71,1,879633862
831,86,3,888259480
904,105,3,880845658
938,72,4,891036902
550,256,5,883426027
247,1067,1,889237122
624,207,4,877017872
475,146,4,885237963
530,525,5,885063304
731,1230,2,888733182
403,221,3,884630617
432,1121,3,881002191
911,415,4,875289170
894,426,5,879991037
471,535,3,889396449
687,172,5,875727189
36,182,5,876534817
687,751,5,875726708
217,68,5,879119739
831,772,2,888259285
780,515,2,883835210
932,697,5,891282840
448,1111,2,888206730
426,89,3,884133223
407,252,5,893214127
792,266,2,875984938
905,362,4,892838823
812,354,4,891992008
573,687,5,890024002
808,75,5,878437589
570,336,3,879449632
665,179,4,884035774
492,347,2,881954618
70,168,5,884305369
670,733,4,888523634
924,408,5,891249877
801,1211,4,893082741
568,181,4,879794265
47,802,3,886443455
894,88,3,879990843
910,125,2,891987205
386,179,4,891038371
470,391,4,883364250
654,977,5,878090415
701,1138,3,879994608
135,21,5,875271948
892,249,3,887159011
761,296,3,876246436
477,282,5,879874582
939,103,3,879534803
704,472,3,875964330
839,758,2,878940954
474,632,5,889125718
181,256,4,879965704
318,494,3,877758078
383,914,2,880089192
784,208,3,875501300
514,697,4,884634818
98,284,5,880130393
839,271,3,878940584
885,191,5,882403299
419,191,5,882385636
15,903,2,892336358
466,810,4,890283592
407,797,3,876698178
790,35,4,876176259
874,1095,2,876539636
725,83,5,891022976
539,153,4,879900731
808,823,4,878437658
874,97,4,876536012
84,710,1,891451648
809,238,4,881342978
598,545,2,886921140
725,139,5,891022684
514,1441,2,884635326
799,1150,3,882216972
733,120,4,878846422
846,404,4,882811742
446,931,5,885816916
914,1163,5,881366383
874,70,4,876537419
184,273,5,882829846
933,707,3,876769530
353,471,4,891303694
725,653,4,891025555
873,402,2,884492047
702,190,4,882063766
533,1152,4,877807815
647,1224,3,887693376
868,254,3,884029545
112,19,5,879454628
65,110,5,891384754
17,343,3,889502198
112,494,3,892838424
55,68,3,891904573
927,456,2,874938475
647,646,3,887429732
653,457,4,891387083
693,88,3,886366483
793,597,4,879443795
772,118,1,882842762
206,479,3,879793667
617,151,4,874963081
647,998,3,887475213
577,336,5,882960863
901,1096,3,879437845
614,127,1,883789590
81,382,5,882398814
926,287,4,891196117
151,134,2,880433474
603,387,3,891308261
314,337,2,891549455
746,423,5,881974823
654,76,3,878094973
904,291,2,880844985
495,261,1,891189876
864,58,4,876465408
820,537,3,875123506
860,345,4,875050559
939,97,3,879535015
805,966,1,878693073
758,706,2,888556968
839,37,4,878775821
789,414,3,892690101
605,587,4,879448399
898,250,5,880159619
898,137,5,880159059
298,265,3,887746328
690,51,3,891636098
541,149,4,874863436
430,1343,3,887770485
874,214,5,876538824
808,349,5,878439364
18,691,3,887737593
115,147,5,877719206
396,391,3,882344269
639,551,2,884881754
762,695,4,892920290
485,310,3,879541298
733,452,2,878850084
505,199,3,890004892
529,796,3,879618849
499,97,3,887910240
819,255,3,891033857
385,400,4,887746174
639,1159,3,884883031
771,541,4,875972988
469,774,3,887924571
710,781,4,877136236
889,50,4,882404329
772,22,5,882843190
791,28,4,879448035
645,177,3,878867228
927,4,5,874853734
89,75,1,888067691
559,827,4,881649621
536,344,3,886532466
394,269,4,891033092
860,914,2,879270213
612,147,5,882590534
835,145,4,883947819
603,17,4,891309887
731,912,4,888639735
153,775,3,874951727
809,261,5,882109250
881,657,5,876859301
870,85,4,880167843
102,809,1,878542869
835,150,2,883949547
773,139,3,885156904
605,173,4,879449130
628,111,2,885606520
100,794,3,874953825
684,440,5,882621431
778,412,5,880332063
415,659,4,878739054
935,421,5,875501889
760,474,5,875980306
922,776,5,879640184
799,32,2,881694923
599,1047,3,880927750
643,153,3,891446404
426,517,3,884133447
862,471,2,877020927
899,610,5,879735461
613,775,1,883668261
30,760,3,884140336
846,732,3,882813761
419,22,4,882384494
745,1252,2,891208170
368,748,4,879435369
912,271,4,884673633
389,220,3,877399171
610,108,4,885954185
372,736,3,892879380
659,76,4,876015607
860,139,3,879714181
72,806,3,891722609
529,619,4,879617931
892,263,3,887159603
891,43,3,879428101
499,81,4,887838485
628,1367,4,885606024
604,423,5,886894879
757,44,3,891310241
700,222,4,879846169
937,1195,4,886832221
839,141,1,878776020
911,576,2,885059658
710,341,1,877139384
556,1284,3,881179268
796,143,3,891032837
628,701,2,886130929
121,190,5,880612285
885,933,4,882404610
684,77,4,882621431
892,970,3,887160426
890,1064,5,881378439
566,282,5,880951984
790,1013,3,875914458
857,565,2,877109375
812,1020,4,881699005
929,213,3,891356282
863,125,3,888193384
643,646,2,891449476
762,281,3,891628773
606,84,3,888703583
758,503,2,888557804
753,33,5,878917877
543,662,5,885140808
710,930,4,877147795
641,478,1,891387979
574,440,4,892871068
670,555,2,888518320
909,110,3,884984148
877,65,4,891754985
746,390,3,881977265
81,1314,3,882398255
937,126,1,886832714
385,707,3,887745230
396,179,4,882344199
348,564,2,891496306
431,290,4,877226568
931,337,3,884718100
856,383,4,888888861
870,764,4,880174623
891,891,2,879428253
892,227,3,887159368
136,518,1,884196556
615,318,3,891224748
625,354,4,891239406
904,24,4,880845157
294,762,4,884749030
770,462,4,880868559
269,103,4,876789514
769,640,5,891386988
590,457,2,875671807
746,393,3,882052960
746,101,4,881978635
576,983,3,884065851
653,736,4,891044849
545,333,4,892782936
743,35,4,874829258
660,71,3,889491811
327,248,2,875320014
827,106,4,875751559
926,601,4,891188727
665,115,3,884034132
932,352,4,891283139
769,166,4,891387078
911,440,4,885059623
808,384,3,878439557
4,610,3,884125672
238,209,4,888407708
664,421,4,881605210
647,24,2,890887261
800,39,5,882390296
739,134,4,881277656
718,224,2,889488708
703,1109,5,874729996
549,399,5,879948996
892,411,1,887160296
521,1354,4,892520128
889,48,5,879897489
578,55,3,891039974
705,754,3,879794996
927,432,4,874854217
514,843,5,884636498
870,368,2,880167778
498,283,5,879438024
924,617,5,891250211
856,753,4,888887045
892,474,5,887158660
394,159,3,891032607
924,385,4,891249171
895,1159,5,877131205
617,436,3,874965299
714,1440,1,883757597
583,572,4,882608402
139,22,4,884752901
531,917,3,886030109
208,36,5,880485443
924,1194,2,891252198
389,98,5,877399512
790,955,3,875303502
647,1584,4,888685734
935,121,4,888638940
877,594,3,891694636
549,470,5,879949290
886,114,4,874827623
871,224,2,880865300
820,3,5,884828744
293,551,5,879877283
154,62,4,891732532
871,435,3,880870487
446,43,2,876298593
469,955,5,887927728
877,1,5,891691410
95,308,2,875720692
612,103,4,882590291
625,708,1,891238689
809,387,5,881101543
778,336,5,880332089
55,458,4,891904617
844,538,5,875731105
839,321,4,878938982
910,995,3,891988491
546,3,4,884795135
514,467,2,884636262
344,117,5,879481386
911,393,4,875373945
407,366,5,893212730
733,1100,2,878850656
870,960,4,880175666
935,517,3,888640067
913,760,3,880821969
604,506,1,886895886
752,35,5,891462829
937,27,4,886832596
722,33,4,875351486
712,101,3,891280918
875,224,1,881274504
716,298,4,876103794
376,584,4,879443315
731,76,5,888639397
657,929,4,884291165
644,676,3,887863779
801,35,5,892530498
904,347,5,880843093
860,226,4,879270313
905,35,3,892839551
771,1,2,875971568
799,1147,3,881698861
660,189,3,889493118
81,138,4,882399528
904,720,3,880843579
903,408,2,877833924
908,343,3,887122325
858,104,3,880078991
835,328,2,883950665
870,645,3,880243848
801,59,4,892979116
926,594,4,891193187
364,291,2,880332949
441,776,4,882394180
120,423,3,875747470
610,797,4,885953850
935,416,5,888639327
670,131,3,888517562
338,347,5,891292905
477,480,2,879874903
170,479,2,879465370
799,38,2,881698778
871,55,3,880868955
926,21,2,891191875
422,0,4,889679947
876,28,4,887760912
693,269,2,886367066
437,966,1,883389455
650,537,4,891199833
332,103,3,884899767
833,562,3,879448138
937,543,4,886832282
407,1350,4,893214333
404,115,3,876341493
583,1057,1,882609057
364,149,3,880046069
491,371,2,891294365
841,317,4,887043266
799,413,3,881697667
658,902,3,880313929
335,855,1,875264785
873,147,5,884493279
942,138,3,879365475
559,153,2,881651339
734,925,4,879454428
879,366,4,879863106
799,390,3,881694886
161,717,2,874787256
16,295,1,892738278
929,969,3,891357190
142,438,3,877136711
733,728,1,878850588
485,67,4,879541246
556,848,3,881179166
884,545,3,888632585
820,171,3,875224603
725,322,3,891025301
904,487,3,880844569
828,1000,3,891204714
755,157,4,888540484
612,939,2,882672120
565,98,4,880474715
799,60,3,881696671
472,426,2,891208650
839,170,3,878941144
535,243,4,877106918
880,683,4,876031601
565,111,1,880472018
890,1606,4,881380996
886,319,3,874828772
628,85,5,885602571
904,518,4,880843318
383,511,5,880087260
826,603,5,887064051
164,720,4,880125911
897,327,2,891031259
930,22,4,885921421
892,492,3,887160529
874,231,4,876538666
599,1006,4,878142865
904,840,3,880845303
939,243,3,879535663
462,86,3,875977870
799,336,5,881695196
461,526,3,875280462
857,728,3,877109597
314,563,2,891550141
800,1,4,882384513
921,17,3,885458093
575,657,4,877907877
895,228,4,877132632
836,438,3,875722141
890,319,4,881378087
912,565,3,879380704
623,109,4,879459505
889,753,4,880416473
362,408,3,880396622
878,156,3,879825383
758,451,1,888556121
821,772,5,886377311
362,490,4,880396444
863,33,3,888193338
766,642,3,891497963
498,753,5,879438559
731,695,5,888640437
832,1112,4,879895350
894,691,2,879991524
2,249,4,880605869
888,568,5,886607845
691,576,3,891446730
883,910,1,880182582
883,550,3,880182517
44,18,5,883698581
911,555,4,875288164
937,865,4,886833231
860,74,4,882123548
904,1142,1,880843949
620,224,1,881262795
385,18,3,887743611
715,339,1,883711011
854,576,2,891489450
794,285,3,880055309
441,67,3,882396351
879,88,5,879876806
650,1534,2,891198441
731,846,5,888639890
670,388,4,888522894
532,577,4,882360929
695,972,4,880059836
313,547,4,875650329
348,63,3,891496337
912,121,4,884673823
741,181,2,889298074
762,464,5,891628837
790,121,4,875639656
541,413,4,876382812
880,391,2,876032165
734,479,3,879454662
722,209,3,892938330
886,597,3,874829161
671,125,3,878761717
924,1301,5,891251015
120,36,2,875746986
411,1011,2,886186925
898,858,5,880159198
550,117,5,883425409
621,88,5,891999874
607,21,3,889987560
4,228,3,884183063
729,18,2,880122809
695,1284,5,886286360
774,71,3,888979606
402,169,1,885547952
650,790,2,891199992
647,92,4,888474107
102,60,5,889751711
102,383,4,875072205
528,5,3,885253247
362,110,2,880393511
915,440,2,891030070
904,85,3,880844834
356,931,3,878952080
227,565,2,891028904
603,577,4,891309720
888,727,2,886610840
607,579,5,889988037
372,765,4,880962285
522,610,5,890627396
469,546,4,887927152
287,391,5,889403133
930,617,5,885921198
419,384,2,882385985
744,136,3,891458098
833,169,5,879444670
603,1123,2,891309636
927,25,4,874854135
856,218,5,890463283
376,108,2,879449309
667,136,5,892686348
882,63,4,885713017
785,320,4,883250055
677,833,4,881177835
874,36,4,879051511
825,297,3,885690819
531,1150,1,886029526
699,213,2,892719007
899,493,4,879735584
898,627,5,885862211
660,701,4,889492720
41,417,4,881105442
402,149,4,885545111
653,191,4,891331959
705,866,4,879793294
746,120,1,880672321
775,742,4,884326545
793,76,5,879441677
487,416,4,888633594
377,1383,5,875947296
340,983,3,879465934
439,206,1,891200390
913,282,5,880822060
846,474,4,882813537
660,1212,3,889493069
710,453,3,877147080
880,295,4,876031309
841,170,4,887040159
698,837,3,888805797
860,585,5,875050748
448,668,3,877561942
637,780,2,886711192
725,548,4,891025974
731,287,4,888733537
553,672,3,885810706
894,37,3,879990622
35,120,3,882823416
608,225,2,879464507
924,501,5,891250643
553,145,4,885807290
809,782,3,889021287
709,706,4,885767774
685,269,2,875484789
531,84,3,886031407
419,687,3,882385858
605,225,4,879447500
789,71,3,892611979
98,168,5,880129454
741,79,5,889298093
917,17,5,879465894
331,443,4,876407202
590,24,4,875672874
889,282,4,880416008
484,77,4,891363191
84,902,5,891457067
607,282,4,889988121
695,386,2,886286742
879,139,4,879876806
631,33,4,876695108
645,218,5,878853678
787,55,3,875103842
862,134,1,877021077
755,186,5,888539232
737,87,3,879544466
536,190,4,886533421
835,269,2,883948089
334,157,5,884916354
527,190,5,882902988
913,611,4,884229092
790,635,4,876175467
294,919,4,884748485
498,587,5,880383098
499,1161,3,887911808
399,378,2,886481149
852,163,5,879303843
800,763,3,882385309
890,35,5,881379988
892,131,4,887160270
755,205,2,888538980
403,813,1,880131642
584,196,2,884126077
496,177,3,883875835
564,24,5,879196680
768,1096,1,880499254
56,783,3,880571428
785,280,4,883253193
892,684,3,887160070
799,445,2,881698069
693,74,4,886367066
665,327,5,875388719
541,594,3,874866535
762,946,2,892051948
696,168,3,884493899
789,85,5,893048342
932,492,4,891283517
67,243,3,885848640
700,181,5,879848824
647,817,2,887430072
346,271,3,884290328
614,949,3,883788900
892,120,1,887235731
868,125,4,885990901
731,13,4,888733348
215,0,4,879141989
653,358,4,891385769
757,158,4,891309810
858,281,4,880078521
403,695,5,879792811
871,22,4,880866848
905,386,3,892839518
888,595,2,886610523
843,595,3,891037806
630,881,5,880776981
737,589,5,879535299
936,866,5,880261291
872,252,4,882677865
912,1492,2,879380981
881,418,3,876859109
917,479,3,879465952
877,977,3,891694431
902,886,4,879435212
742,274,3,888444827
569,929,3,888730534
477,120,2,879873973
563,462,3,882425966
766,1443,3,891498558
856,840,4,888891049
185,423,5,891271652
634,106,2,888465216
779,118,4,891034986
694,386,4,891397712
801,297,4,893080801
433,18,4,879435590
529,555,3,879617199
531,182,3,886032123
904,213,2,880843249
647,212,3,887426864
352,332,4,882345975
629,336,4,875324790
647,527,4,888813372
801,1175,3,893082268
930,787,3,885921800
646,96,5,891448155
892,858,3,887161033
47,216,5,875653121
67,516,3,885849817
631,284,2,876694704
889,581,4,882404484
889,213,3,879896268
879,597,4,879862217
396,14,3,882348283
905,69,5,892839784
856,159,4,878179608
454,265,3,881374883
737,237,1,879535502
757,121,3,891309052
889,737,5,879897235
549,284,5,879948609
624,361,3,875729668
647,1403,2,891585574
684,274,1,882621940
904,706,2,880845206
603,19,3,891309319
890,6,5,881381307
242,1070,3,877891575
487,426,5,888632134
654,202,3,876526462
818,630,3,891034148
22,130,4,882078308
937,561,1,886831535
825,182,4,885690526
390,657,4,885350326
924,191,5,891280138
794,266,2,880054971
539,249,2,879899233
907,618,3,879723046
693,85,4,886367366
658,614,5,880139252
559,39,3,881650502
28,225,4,877886162
474,62,1,887064372
21,413,3,876767023
99,137,2,891371676
685,384,2,875483381
799,59,4,881694886
800,5,4,882388328
773,317,3,884461657
670,400,4,888522541
465,579,1,889827881
385,177,3,889730187
770,521,5,880867933
1,131,5,879023694
926,173,5,891225716
715,675,2,883712315
46,1315,3,893265380
79,1110,3,891352831
588,285,3,883539079
487,679,4,888636062
816,658,4,883949915
615,335,4,891224448
914,817,2,880826620
745,1178,1,891208077
713,326,2,884642868
879,594,4,879867980
402,611,4,885544635
573,302,5,890031141
892,142,3,887159146
773,982,3,885156046
491,43,2,891292682
659,768,2,888300680
906,4,3,875965906
927,147,5,874853898
876,453,5,887761174
812,1283,4,883149815
806,480,3,874792650
96,646,3,883956442
13,291,3,879524504
573,79,5,890015791
659,387,4,876015688
140,567,5,876954036
706,96,4,888881939
803,199,4,890332986
790,927,3,876176071
889,260,5,882404363
780,136,4,888798611
249,1576,1,888180018
267,181,2,889490979
79,354,4,891350810
424,611,4,889415763
722,125,3,875352679
852,169,5,879304526
872,139,4,882677936
622,208,3,879792171
764,382,5,891363618
930,69,4,885921800
571,322,1,891034003
705,595,2,879794410
603,75,5,891307539
769,51,4,891387249
770,134,3,880867855
813,717,4,892503035
875,831,5,881274698
844,525,4,875731225
746,278,4,885016523
883,614,3,880178313
383,449,5,879991330
348,82,4,891494962
261,139,3,879821037
431,572,4,877225516
802,114,3,879439362
432,194,3,880140325
632,189,4,889076875
870,1118,2,880167918
641,426,5,891371090
578,286,3,891040366
628,33,3,885605768
255,225,5,885594040
257,561,5,888602842
160,333,3,881260409
759,288,2,876190370
918,706,4,891454218
618,117,4,891032358
907,282,4,879722397
841,282,5,887038397
923,55,5,882912385
634,254,4,888464916
753,350,3,878919116
920,400,2,879197269
188,75,5,878887765
39,820,2,888205265
595,517,4,888452563
483,136,1,875428309
703,170,3,874730320
445,1323,1,879012889
904,366,1,880843578
553,923,3,885809245
786,181,5,875227954
539,599,2,880348933
904,768,4,880844291
914,474,3,880758150
462,125,4,875981230
441,476,4,882371904
505,213,2,890005076
314,279,3,891546181
833,54,3,879443908
414,225,4,891356790
693,473,2,886366611
27,892,1,878962349
553,787,3,885809119
890,467,4,881380884
573,353,4,890024051
411,594,3,879648026
545,662,3,892784592
789,1446,3,892660955
916,547,5,880387624
929,106,3,891356282
924,85,2,891251331
731,500,5,888639939
553,243,4,885807345
851,43,4,885776056
441,149,4,882373532
254,736,5,886046979
932,182,5,891282903
900,30,5,888294529
348,862,1,891498066
638,168,3,892053241
751,829,4,891401851
870,155,4,880167114
677,789,4,881179969
890,279,2,881379748
115,313,2,877722001
621,50,3,891999926
509,182,2,883767543
859,421,4,880143425
347,137,4,880355177
910,1005,4,891987914
679,919,4,876674762
809,685,3,889020852
643,284,4,891447127
837,531,3,883752606
824,86,4,891711495
758,152,3,888556517
135,1237,1,875270903
725,817,3,891025524
617,400,5,874964267
81,842,2,882140848
888,22,5,886607912
646,141,4,891449371
466,847,3,890285159
870,8,4,892959041
332,471,1,886381985
222,22,5,881288233
193,781,2,891034801
888,273,4,886610451
877,28,3,891691534
595,273,4,888451908
887,181,4,883490041
530,515,3,885062453
883,101,2,880177567
360,6,4,877104202
74,395,5,878348000
647,522,3,887428507
714,1015,1,883758241
178,103,4,875244633
50,207,2,888905034
21,261,3,878078115
54,232,5,878971659
519,874,4,883702552
812,42,3,881707829
81,174,1,882139863
56,430,4,879197022
937,497,4,886832373
890,613,5,881380218
184,376,5,880150075
820,906,2,875124382
658,149,3,880139149
726,572,4,880310371
825,532,4,885690526
50,374,2,888905306
742,167,3,888467442
583,392,1,882607744
659,474,5,876016545
785,417,3,881530198
129,143,4,889122906
909,208,3,884983627
880,103,2,876033624
362,37,3,880392846
367,282,2,891467546
905,115,4,892841220
846,720,3,882812928
870,366,4,880167224
647,128,3,887564614
758,797,2,888558565
935,25,5,888639192
856,25,4,888886984
874,41,4,876535967
378,273,2,886483099
415,282,5,878738335
840,45,3,877381534
922,40,4,879640394
47,797,2,886443328
921,98,4,885458010
701,12,4,879994777
844,34,1,884205263
930,532,4,885921243
534,164,3,883874778
859,113,5,880235099
888,295,4,886609726
76,546,3,888104188
338,1014,4,891292873
705,290,5,879796942
892,360,4,887159321
860,68,3,875680568
877,669,5,891695570
426,1011,2,884133938
927,239,4,874938563
853,225,5,889289191
896,310,4,884121379
863,512,3,888192202
563,785,5,882426673
160,121,5,881259495
402,748,1,885549506
728,198,4,884314881
707,555,4,879544295
112,515,3,892836574
426,141,4,884132266
840,428,4,877387219
770,697,5,880868144
773,421,3,884461657
911,237,3,875288749
607,463,4,889988069
657,329,3,884291810
553,856,3,885810084
936,138,5,880261291
926,470,4,891190744
660,206,3,889492562
770,121,3,880869687
590,678,5,877728878
645,47,2,880152426
926,393,3,891194379
765,543,2,890769632
643,21,4,891447260
846,290,4,882814435
870,122,3,880243712
30,831,2,884111958
902,225,5,879434335
514,448,1,884637598
923,816,4,882912385
686,279,4,877974945
820,1000,3,875039416
103,850,4,880037306
331,912,5,876406576
647,310,4,887473605
929,782,1,891357161
895,18,5,877129870
926,654,5,891194089
549,562,3,879949290
163,170,3,883327472
620,642,3,881262145
770,384,3,880869754
820,916,3,875035800
905,717,2,892840253
500,78,4,889334614
19,908,1,892434626
848,181,5,879695153
35,528,4,882827433
937,141,3,886833099
835,565,4,883948804
808,1038,5,878439315
858,464,5,880079117
364,400,4,880045935
226,361,2,884050733
888,259,4,886608296
364,479,4,880056826
704,1006,4,875962201
759,548,4,876190752
677,147,4,881178213
614,333,5,883789425
708,71,2,877311109
165,1138,4,879518359
407,1032,4,886318186
835,393,4,883948989
743,24,1,874829743
853,1180,2,889289456
833,212,2,879446638
936,307,2,880260636
820,384,1,875223923
532,19,5,882360361
350,213,2,885019651
578,33,4,891040366
303,579,5,876545479
715,366,3,883709402
464,225,4,877387935
377,274,2,875946262
742,249,3,888466614
801,192,4,892530966
450,885,3,879109881
874,534,5,876538251
30,672,2,884112077
577,702,3,882962062
882,249,3,885715946
835,281,5,883948089
265,1138,4,884497715
882,435,3,885713680
881,884,4,876859301
639,572,2,882212288
904,557,3,880845522
880,5,4,876032553
426,519,3,884132968
870,439,4,880167965
793,211,3,879444781
373,571,4,885479487
490,622,4,878759777
746,485,4,881976377
5,336,5,881171982
88,179,2,891387992
877,1362,3,891693497
935,1139,3,888639903
883,117,4,880176550
635,84,4,875324997
336,810,1,881652250
81,565,3,886302694
270,344,4,883417796
901,71,4,879437727
895,40,4,877131685
746,391,5,881976820
639,562,4,884368643
850,1101,5,889067507
890,1059,4,881379295
883,85,3,880180376
533,548,5,877808174
588,282,5,883539402
395,697,4,891193242
23,145,5,879539767
799,464,4,881697713
571,776,2,891033911
553,215,3,885808824
773,117,3,884461387
911,254,3,885059569
789,1036,3,893219451
785,451,3,883252003
566,462,3,880951740
923,455,2,882910409
942,60,4,879365072
742,329,2,888445150
395,886,4,891192949
863,281,5,888192925
652,742,3,888529127
600,81,5,880403320
878,521,4,879825578
708,555,2,888449132
543,375,2,885141411
568,218,3,879793036
158,252,5,879524130
764,33,3,891363969
720,106,3,879442685
852,38,5,879304799
731,75,5,888639138
586,84,4,879384404
799,797,3,881695080
895,789,2,877131147
158,382,4,879524199
669,321,1,889399265
739,140,4,881277931
904,290,4,880844369
885,192,3,882915942
872,51,4,882676098
798,224,4,879253720
391,472,4,875721348
887,929,5,891639737
13,214,4,879521329
900,576,2,888294707
815,107,4,884105025
818,421,4,891035724
466,32,5,890284857
857,30,4,877103039
879,214,5,879867508
856,141,5,888891794
771,347,5,875971568
729,413,4,880122809
221,252,5,879459859
924,84,4,891250643
499,290,5,887839164
628,426,5,886131547
15,527,3,892336047
911,71,3,875288304
553,858,2,885810330
906,352,2,875965981
932,640,4,891282355
918,479,3,891451100
603,133,5,891308199
889,554,4,880416341
833,39,2,879447757
940,140,5,875048886
555,135,4,880506703
874,599,1,876538763
841,192,5,887043040
923,983,5,882912385
822,462,5,885754150
637,555,4,886710671
814,640,4,891354225
753,41,4,878915628
647,110,4,892333972
892,809,2,887160916
743,594,4,874829705
605,1439,2,879448270
851,1144,4,885776056
127,1032,3,875240053
54,116,4,878973971
861,225,4,887954853
742,18,4,888443974
647,114,4,887425564
669,899,4,885191403
188,1151,1,878886571
573,60,1,890028509
773,610,4,884461774
545,820,5,892783559
455,1490,1,886395565
922,88,5,880817818
178,40,2,875245167
459,610,4,879562859
417,327,3,875129882
553,85,2,885810144
924,485,5,891251153
877,85,1,891696999
722,697,4,875352679
874,663,3,876538986
99,548,4,891373086
825,400,3,885690482
937,1490,4,886833325
228,218,1,883512591
654,362,5,878092758
551,610,4,879975718
78,913,2,880233233
859,72,3,880144071
715,22,4,883710152
531,58,4,886031105
52,1319,2,874795823
826,136,4,887063937
647,982,3,887473605
835,400,2,883948089
784,71,5,875501334
715,274,2,883709438
607,235,2,889987073
364,2,3,880333195
734,181,2,879455040
926,286,4,891196564
754,252,4,880659894
804,36,3,891037069
403,430,5,879445562
741,349,3,889133377
889,987,4,882404250
904,7,3,880843401
924,432,4,891251442
628,121,5,885604299
685,189,1,875483234
930,202,3,885921422
545,339,5,892784942
905,252,5,892838677
66,623,4,878091772
853,772,5,889289385
461,314,5,875287615
65,495,5,891383987
8,452,4,877534137
828,419,5,891205287
419,241,3,882385705
800,385,2,882388628
799,860,3,881696759
799,400,3,881694854
801,1116,3,893083179
126,317,1,879114143
299,836,3,886036967
743,572,4,874830550
564,480,5,879195442
612,98,4,882592178
348,1059,3,891499875
910,343,5,891988123
836,554,2,875722169
892,817,4,887159321
99,1059,1,891383836
446,268,5,875261261
746,131,3,882054049
462,141,5,875978994
770,822,3,880869396
883,50,3,880178131
874,134,3,876535544
924,76,4,891250060
